starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 16:19:43 2018	1539415183	65	319	383	129
Sat Oct 13 16:19:50 2018	1539415190	63	321	383	125
Sat Oct 13 16:20:04 2018	1539415204	61	322	384	128
Sat Oct 13 16:20:08 2018	1539415208	67	317	384	184
Sat Oct 13 16:19:55 2018	1539415195	66	318	384	110
Sat Oct 13 16:20:07 2018	1539415207	67	317	384	113
Sat Oct 13 16:19:42 2018	1539415182	62	323	384	134
Sat Oct 13 16:19:58 2018	1539415198	64	320	384	130
Sat Oct 13 16:20:01 2018	1539415201	65	319	384	123
Sat Oct 13 16:19:40 2018	1539415180	63	322	384	125
Sat Oct 13 16:19:55 2018	1539415195	64	320	384	132
Sat Oct 13 16:20:01 2018	1539415201	62	322	385	131
Sat Oct 13 16:19:59 2018	1539415199	61	324	385	141
Sat Oct 13 16:19:56 2018	1539415196	61	324	385	133
Sat Oct 13 16:19:59 2018	1539415199	63	322	385	128
Sat Oct 13 16:19:40 2018	1539415180	62	323	385	121
Sat Oct 13 16:20:09 2018	1539415209	63	323	385	123
Sat Oct 13 16:20:02 2018	1539415202	60	326	385	139
Sat Oct 13 16:19:47 2018	1539415187	62	324	385	133
Sat Oct 13 16:20:00 2018	1539415200	66	319	385	118
Sat Oct 13 16:19:43 2018	1539415183	62	323	385	135
Sat Oct 13 16:20:04 2018	1539415204	63	323	385	127
Sat Oct 13 16:20:01 2018	1539415201	62	324	385	133
Sat Oct 13 16:19:39 2018	1539415179	62	323	386	129
Sat Oct 13 16:19:47 2018	1539415187	67	319	386	118
Sat Oct 13 16:19:54 2018	1539415194	60	326	386	134
Sat Oct 13 16:20:09 2018	1539415209	61	324	386	132
Sat Oct 13 16:19:50 2018	1539415190	62	324	386	118
Sat Oct 13 16:19:44 2018	1539415184	60	326	386	206
Sat Oct 13 16:19:50 2018	1539415190	61	325	386	136
Sat Oct 13 16:19:54 2018	1539415194	62	324	386	137
Sat Oct 13 16:19:59 2018	1539415199	62	324	387	134
Sat Oct 13 16:19:59 2018	1539415199	61	326	387	137
Sat Oct 13 16:20:02 2018	1539415202	62	325	387	119
Sat Oct 13 16:19:45 2018	1539415185	64	323	387	199
Sat Oct 13 16:20:00 2018	1539415200	62	325	387	126
Sat Oct 13 16:20:06 2018	1539415206	60	327	387	142
Sat Oct 13 16:20:05 2018	1539415205	62	325	387	126
Sat Oct 13 16:19:42 2018	1539415182	62	325	387	134
Sat Oct 13 16:19:53 2018	1539415193	64	324	388	127
Sat Oct 13 16:19:43 2018	1539415183	60	328	388	144
Sat Oct 13 16:20:04 2018	1539415204	61	327	388	140
Sat Oct 13 16:20:01 2018	1539415201	61	326	388	135
Sat Oct 13 16:19:47 2018	1539415187	64	324	388	129
Sat Oct 13 16:20:04 2018	1539415204	61	327	388	143
Sat Oct 13 16:19:40 2018	1539415180	60	328	388	142
Sat Oct 13 16:20:04 2018	1539415204	62	326	388	138
Sat Oct 13 16:20:09 2018	1539415209	62	326	388	203
Sat Oct 13 16:19:40 2018	1539415180	61	327	388	143
Sat Oct 13 16:19:43 2018	1539415183	62	326	388	125
Sat Oct 13 16:20:05 2018	1539415205	63	326	388	134
Sat Oct 13 16:20:06 2018	1539415206	62	327	388	141
Sat Oct 13 16:20:02 2018	1539415202	64	324	388	204
Sat Oct 13 16:19:38 2018	1539415178	63	326	388	119
Sat Oct 13 16:20:02 2018	1539415202	62	327	389	111
Sat Oct 13 16:20:00 2018	1539415200	62	327	389	130
Sat Oct 13 16:20:00 2018	1539415200	63	326	389	135
Sat Oct 13 16:19:47 2018	1539415187	63	326	389	134
Sat Oct 13 16:19:54 2018	1539415194	60	329	389	138
Sat Oct 13 16:20:01 2018	1539415201	63	326	389	139
Sat Oct 13 16:20:01 2018	1539415201	63	326	389	190
Sat Oct 13 16:20:09 2018	1539415209	61	329	390	209
Sat Oct 13 16:19:55 2018	1539415195	62	328	390	137
Sat Oct 13 16:19:46 2018	1539415186	60	330	390	141
Sat Oct 13 16:20:09 2018	1539415209	62	328	390	204
Sat Oct 13 16:19:40 2018	1539415180	62	329	390	140
Sat Oct 13 16:19:54 2018	1539415194	59	331	390	149
Sat Oct 13 16:20:09 2018	1539415209	68	323	390	188
Sat Oct 13 16:19:41 2018	1539415181	62	329	390	138
Sat Oct 13 16:19:58 2018	1539415198	62	329	390	145
Sat Oct 13 16:20:00 2018	1539415200	64	327	390	139
Sat Oct 13 16:20:09 2018	1539415209	62	329	390	131
Sat Oct 13 16:19:52 2018	1539415192	65	326	391	128
Sat Oct 13 16:20:06 2018	1539415206	61	329	391	140
Sat Oct 13 16:19:52 2018	1539415192	62	328	391	131
Sat Oct 13 16:19:41 2018	1539415181	64	327	391	136
Sat Oct 13 16:20:04 2018	1539415204	61	330	391	145
Sat Oct 13 16:19:59 2018	1539415199	60	332	391	213
Sat Oct 13 16:19:47 2018	1539415187	67	324	392	123
Sat Oct 13 16:20:04 2018	1539415204	65	327	392	136
Sat Oct 13 16:20:05 2018	1539415205	59	332	392	146
Sat Oct 13 16:19:40 2018	1539415180	62	330	392	140
Sat Oct 13 16:20:05 2018	1539415205	67	325	392	125
Sat Oct 13 16:19:42 2018	1539415182	62	330	392	138
Sat Oct 13 16:19:42 2018	1539415182	60	332	392	138
Sat Oct 13 16:19:37 2018	1539415177	62	331	392	137
Sat Oct 13 16:20:01 2018	1539415201	63	329	392	187
Sat Oct 13 16:20:00 2018	1539415200	62	331	392	141
Sat Oct 13 16:19:53 2018	1539415193	62	331	392	140
Sat Oct 13 16:19:45 2018	1539415185	62	331	393	208
Sat Oct 13 16:19:44 2018	1539415184	61	332	393	211
Sat Oct 13 16:20:06 2018	1539415206	60	333	393	146
Sat Oct 13 16:20:08 2018	1539415208	63	330	393	134
Sat Oct 13 16:20:10 2018	1539415210	62	331	393	129
Sat Oct 13 16:19:44 2018	1539415184	61	332	393	210
Sat Oct 13 16:19:54 2018	1539415194	63	331	393	139
Sat Oct 13 16:19:46 2018	1539415186	64	330	393	132
Sat Oct 13 16:19:52 2018	1539415192	62	331	393	137
Sat Oct 13 16:20:02 2018	1539415202	63	330	393	123
Sat Oct 13 16:19:54 2018	1539415194	60	334	393	148
Sat Oct 13 16:19:47 2018	1539415187	62	332	394	146
Sat Oct 13 16:19:44 2018	1539415184	62	332	394	211
Sat Oct 13 16:19:59 2018	1539415199	69	325	394	202
Sat Oct 13 16:19:54 2018	1539415194	62	332	394	137
Sat Oct 13 16:19:57 2018	1539415197	63	331	394	141
Sat Oct 13 16:19:54 2018	1539415194	63	331	394	138
Sat Oct 13 16:19:38 2018	1539415178	63	332	394	135
Sat Oct 13 16:19:41 2018	1539415181	62	333	394	142
Sat Oct 13 16:19:56 2018	1539415196	62	332	394	140
Sat Oct 13 16:19:44 2018	1539415184	62	333	394	210
Sat Oct 13 16:19:38 2018	1539415178	61	333	395	210
Sat Oct 13 16:19:38 2018	1539415178	67	329	395	119
Sat Oct 13 16:19:52 2018	1539415192	61	334	395	148
Sat Oct 13 16:20:01 2018	1539415201	63	333	396	146
Sat Oct 13 16:19:58 2018	1539415198	62	334	396	145
Sat Oct 13 16:20:00 2018	1539415200	62	334	396	147
Sat Oct 13 16:20:10 2018	1539415210	62	334	396	136
Sat Oct 13 16:19:55 2018	1539415195	63	333	396	142
Sat Oct 13 16:19:38 2018	1539415178	61	335	396	142
Sat Oct 13 16:19:54 2018	1539415194	61	335	396	145
Sat Oct 13 16:19:41 2018	1539415181	61	335	396	147
Sat Oct 13 16:19:41 2018	1539415181	62	334	396	143
Sat Oct 13 16:19:59 2018	1539415199	61	336	397	144
Sat Oct 13 16:19:43 2018	1539415183	62	335	397	140
Sat Oct 13 16:19:57 2018	1539415197	63	333	397	139
Sat Oct 13 16:19:49 2018	1539415189	62	335	397	141
Sat Oct 13 16:20:03 2018	1539415203	65	332	397	146
Sat Oct 13 16:19:59 2018	1539415199	62	335	397	212
Sat Oct 13 16:19:41 2018	1539415181	62	335	397	147
Sat Oct 13 16:19:40 2018	1539415180	61	337	397	140
Sat Oct 13 16:19:58 2018	1539415198	62	336	398	150
Sat Oct 13 16:19:39 2018	1539415179	63	335	398	140
Sat Oct 13 16:20:06 2018	1539415206	62	336	398	142
Sat Oct 13 16:20:08 2018	1539415208	62	336	398	144
Sat Oct 13 16:19:59 2018	1539415199	61	337	398	215
Sat Oct 13 16:20:02 2018	1539415202	62	337	398	147
Sat Oct 13 16:19:52 2018	1539415192	61	338	398	149
Sat Oct 13 16:19:56 2018	1539415196	63	336	398	139
Sat Oct 13 16:19:46 2018	1539415186	62	337	398	145
Sat Oct 13 16:19:46 2018	1539415186	61	337	398	143
Sat Oct 13 16:20:10 2018	1539415210	62	337	398	140
Sat Oct 13 16:20:04 2018	1539415204	62	336	398	145
Sat Oct 13 16:19:53 2018	1539415193	64	335	399	130
Sat Oct 13 16:20:02 2018	1539415202	60	339	399	145
Sat Oct 13 16:19:46 2018	1539415186	63	336	399	138
Sat Oct 13 16:20:00 2018	1539415200	67	332	399	124
Sat Oct 13 16:19:42 2018	1539415182	60	339	399	141
Sat Oct 13 16:20:04 2018	1539415204	62	337	399	148
Sat Oct 13 16:19:46 2018	1539415186	62	338	400	140
Sat Oct 13 16:19:37 2018	1539415177	62	338	400	215
Sat Oct 13 16:19:37 2018	1539415177	63	337	400	138
Sat Oct 13 16:19:40 2018	1539415180	61	338	400	146
Sat Oct 13 16:19:43 2018	1539415183	61	339	400	218
Sat Oct 13 16:19:38 2018	1539415178	60	340	400	156
Sat Oct 13 16:19:51 2018	1539415191	64	337	400	131
Sat Oct 13 16:19:37 2018	1539415177	62	339	400	215
Sat Oct 13 16:19:43 2018	1539415183	63	338	401	148
Sat Oct 13 16:19:58 2018	1539415198	64	336	401	203
Sat Oct 13 16:20:01 2018	1539415201	67	334	401	128
Sat Oct 13 16:19:45 2018	1539415185	62	339	401	125
Sat Oct 13 16:19:58 2018	1539415198	61	339	401	146
Sat Oct 13 16:19:54 2018	1539415194	66	335	401	146
Sat Oct 13 16:19:38 2018	1539415178	62	339	401	152
Sat Oct 13 16:19:53 2018	1539415193	63	338	401	141
Sat Oct 13 16:20:02 2018	1539415202	61	340	401	150
Sat Oct 13 16:19:43 2018	1539415183	63	338	401	144
Sat Oct 13 16:19:38 2018	1539415178	64	338	401	130
Sat Oct 13 16:20:02 2018	1539415202	63	339	402	212
Sat Oct 13 16:19:46 2018	1539415186	62	340	402	147
Sat Oct 13 16:19:43 2018	1539415183	62	340	402	149
Sat Oct 13 16:20:08 2018	1539415208	62	340	402	129
Sat Oct 13 16:20:04 2018	1539415204	60	342	402	148
Sat Oct 13 16:19:38 2018	1539415178	60	342	402	222
Sat Oct 13 16:20:02 2018	1539415202	67	336	402	211
Sat Oct 13 16:19:54 2018	1539415194	67	336	403	137
Sat Oct 13 16:19:46 2018	1539415186	60	343	403	151
Sat Oct 13 16:19:40 2018	1539415180	62	341	403	133
Sat Oct 13 16:19:44 2018	1539415184	61	342	403	217
Sat Oct 13 16:19:44 2018	1539415184	62	341	404	217
Sat Oct 13 16:20:09 2018	1539415209	60	343	404	150
Sat Oct 13 16:19:38 2018	1539415178	62	342	404	145
Sat Oct 13 16:19:37 2018	1539415177	63	341	404	217
Sat Oct 13 16:20:04 2018	1539415204	62	342	404	153
Sat Oct 13 16:19:46 2018	1539415186	62	342	404	141
Sat Oct 13 16:19:49 2018	1539415189	64	340	404	152
Sat Oct 13 16:19:59 2018	1539415199	62	343	404	151
Sat Oct 13 16:20:03 2018	1539415203	62	342	404	219
Sat Oct 13 16:19:40 2018	1539415180	63	341	404	148
Sat Oct 13 16:19:54 2018	1539415194	64	340	404	145
Sat Oct 13 16:20:02 2018	1539415202	63	342	404	142
Sat Oct 13 16:20:04 2018	1539415204	60	344	404	156
Sat Oct 13 16:19:37 2018	1539415177	64	341	404	215
Sat Oct 13 16:19:40 2018	1539415180	68	337	405	140
Sat Oct 13 16:19:38 2018	1539415178	62	343	405	154
Sat Oct 13 16:19:43 2018	1539415183	62	343	405	133
Sat Oct 13 16:19:46 2018	1539415186	66	339	405	142
Sat Oct 13 16:19:39 2018	1539415179	61	344	405	159
Sat Oct 13 16:19:43 2018	1539415183	62	343	405	218
Sat Oct 13 16:19:58 2018	1539415198	61	344	405	159
Sat Oct 13 16:20:04 2018	1539415204	65	341	405	145
Sat Oct 13 16:19:45 2018	1539415185	62	344	405	219
Sat Oct 13 16:20:09 2018	1539415209	61	344	405	150
Sat Oct 13 16:19:46 2018	1539415186	62	343	405	150
Sat Oct 13 16:19:38 2018	1539415178	61	344	406	148
Sat Oct 13 16:19:37 2018	1539415177	62	344	406	141
Sat Oct 13 16:19:38 2018	1539415178	62	344	406	148
Sat Oct 13 16:19:58 2018	1539415198	62	344	406	153
Sat Oct 13 16:19:55 2018	1539415195	61	344	406	156
Sat Oct 13 16:19:58 2018	1539415198	62	345	406	145
Sat Oct 13 16:19:44 2018	1539415184	62	345	406	222
Sat Oct 13 16:19:58 2018	1539415198	60	347	407	156
Sat Oct 13 16:19:52 2018	1539415192	62	345	407	158
Sat Oct 13 16:19:46 2018	1539415186	62	345	407	150
Sat Oct 13 16:19:59 2018	1539415199	61	346	407	154
Sat Oct 13 16:20:09 2018	1539415209	63	344	407	143
Sat Oct 13 16:19:42 2018	1539415182	62	345	407	144
Sat Oct 13 16:20:02 2018	1539415202	62	346	407	223
Sat Oct 13 16:19:40 2018	1539415180	62	346	408	150
Sat Oct 13 16:19:43 2018	1539415183	61	346	408	143
Sat Oct 13 16:20:02 2018	1539415202	62	346	408	222
Sat Oct 13 16:19:42 2018	1539415182	61	347	408	163
Sat Oct 13 16:19:42 2018	1539415182	62	346	408	154
Sat Oct 13 16:20:02 2018	1539415202	62	346	408	221
Sat Oct 13 16:20:05 2018	1539415205	60	348	408	147
Sat Oct 13 16:19:38 2018	1539415178	63	345	408	153
Sat Oct 13 16:19:37 2018	1539415177	62	346	408	223
Sat Oct 13 16:19:38 2018	1539415178	63	345	408	148
Sat Oct 13 16:19:40 2018	1539415180	66	342	408	151
Sat Oct 13 16:19:44 2018	1539415184	64	344	408	218
Sat Oct 13 16:19:59 2018	1539415199	72	336	409	206
Sat Oct 13 16:19:55 2018	1539415195	64	345	409	148
Sat Oct 13 16:19:46 2018	1539415186	63	346	409	143
Sat Oct 13 16:19:59 2018	1539415199	62	348	410	136
Sat Oct 13 16:20:03 2018	1539415203	59	350	410	167
Sat Oct 13 16:20:02 2018	1539415202	60	349	410	165
Sat Oct 13 16:19:43 2018	1539415183	62	348	410	159
Sat Oct 13 16:19:57 2018	1539415197	62	348	410	99
Sat Oct 13 16:20:00 2018	1539415200	59	351	410	170
Sat Oct 13 16:19:58 2018	1539415198	62	348	410	153
Sat Oct 13 16:19:59 2018	1539415199	61	349	410	158
Sat Oct 13 16:19:37 2018	1539415177	61	349	410	227
Sat Oct 13 16:19:43 2018	1539415183	63	348	411	157
Sat Oct 13 16:19:42 2018	1539415182	62	349	411	140
Sat Oct 13 16:19:46 2018	1539415186	60	351	411	165
Sat Oct 13 16:20:03 2018	1539415203	62	350	411	151
Sat Oct 13 16:20:05 2018	1539415205	63	349	411	149
Sat Oct 13 16:20:07 2018	1539415207	62	350	412	106
Sat Oct 13 16:19:58 2018	1539415198	62	350	412	154
Sat Oct 13 16:19:45 2018	1539415185	63	349	412	159
Sat Oct 13 16:20:10 2018	1539415210	61	352	412	164
Sat Oct 13 16:20:08 2018	1539415208	62	350	412	156
Sat Oct 13 16:19:37 2018	1539415177	62	350	412	227
Sat Oct 13 16:19:44 2018	1539415184	60	352	413	169
Sat Oct 13 16:20:08 2018	1539415208	62	351	413	147
Sat Oct 13 16:19:43 2018	1539415183	62	351	413	161
Sat Oct 13 16:19:42 2018	1539415182	62	351	413	162
Sat Oct 13 16:20:05 2018	1539415205	63	350	413	146
Sat Oct 13 16:20:02 2018	1539415202	61	352	414	230
Sat Oct 13 16:19:45 2018	1539415185	63	352	414	227
Sat Oct 13 16:20:10 2018	1539415210	64	350	414	153
Sat Oct 13 16:19:52 2018	1539415192	61	353	415	148
Sat Oct 13 16:19:52 2018	1539415192	65	350	415	144
Sat Oct 13 16:19:46 2018	1539415186	61	353	415	161
Sat Oct 13 16:19:57 2018	1539415197	62	353	415	230
Sat Oct 13 16:20:03 2018	1539415203	63	353	415	151
Sat Oct 13 16:20:01 2018	1539415201	62	354	416	167
Sat Oct 13 16:19:43 2018	1539415183	62	354	416	159
Sat Oct 13 16:19:38 2018	1539415178	62	354	416	167
Sat Oct 13 16:19:52 2018	1539415192	62	355	416	154
Sat Oct 13 16:19:55 2018	1539415195	61	356	416	162
Sat Oct 13 16:19:37 2018	1539415177	65	352	416	165
Sat Oct 13 16:19:58 2018	1539415198	64	352	416	158
Sat Oct 13 16:20:08 2018	1539415208	64	353	416	159
Sat Oct 13 16:19:43 2018	1539415183	62	355	417	161
Sat Oct 13 16:20:10 2018	1539415210	62	354	417	161
Sat Oct 13 16:19:52 2018	1539415192	62	355	417	162
Sat Oct 13 16:19:40 2018	1539415180	74	343	417	139
Sat Oct 13 16:20:04 2018	1539415204	63	355	417	158
Sat Oct 13 16:20:10 2018	1539415210	62	356	418	164
Sat Oct 13 16:19:37 2018	1539415177	62	356	418	233
Sat Oct 13 16:19:46 2018	1539415186	61	358	418	112
Sat Oct 13 16:19:50 2018	1539415190	69	349	419	144
Sat Oct 13 16:19:38 2018	1539415178	60	359	419	239
Sat Oct 13 16:20:10 2018	1539415210	67	352	419	137
Sat Oct 13 16:19:38 2018	1539415178	62	357	419	234
Sat Oct 13 16:20:08 2018	1539415208	61	358	419	171
Sat Oct 13 16:20:09 2018	1539415209	62	357	419	165
Sat Oct 13 16:19:40 2018	1539415180	62	358	420	151
Sat Oct 13 16:20:05 2018	1539415205	62	358	420	157
Sat Oct 13 16:20:02 2018	1539415202	61	359	420	237
Sat Oct 13 16:19:58 2018	1539415198	63	357	420	227
Sat Oct 13 16:20:01 2018	1539415201	62	358	420	170
Sat Oct 13 16:20:03 2018	1539415203	61	359	420	170
Sat Oct 13 16:19:57 2018	1539415197	66	354	421	145
Sat Oct 13 16:20:10 2018	1539415210	60	361	421	154
Sat Oct 13 16:20:10 2018	1539415210	70	351	421	160
Sat Oct 13 16:19:38 2018	1539415178	62	359	422	235
Sat Oct 13 16:19:52 2018	1539415192	63	359	422	154
Sat Oct 13 16:20:08 2018	1539415208	61	360	422	174
Sat Oct 13 16:20:02 2018	1539415202	67	355	422	150
Sat Oct 13 16:20:05 2018	1539415205	62	360	422	166
Sat Oct 13 16:20:01 2018	1539415201	62	360	422	172
Sat Oct 13 16:19:38 2018	1539415178	63	359	422	236
Sat Oct 13 16:20:01 2018	1539415201	64	359	422	146
Sat Oct 13 16:19:46 2018	1539415186	63	360	422	163
Sat Oct 13 16:19:55 2018	1539415195	65	358	423	169
Sat Oct 13 16:19:58 2018	1539415198	62	362	423	170
Sat Oct 13 16:20:10 2018	1539415210	63	361	424	168
Sat Oct 13 16:19:43 2018	1539415183	67	356	424	223
Sat Oct 13 16:20:01 2018	1539415201	63	361	424	162
Sat Oct 13 16:19:59 2018	1539415199	65	359	424	162
Sat Oct 13 16:19:59 2018	1539415199	62	362	424	158
Sat Oct 13 16:19:43 2018	1539415183	64	360	424	150
Sat Oct 13 16:20:04 2018	1539415204	62	362	424	174
Sat Oct 13 16:19:44 2018	1539415184	60	364	424	165
Sat Oct 13 16:20:04 2018	1539415204	63	362	424	162
Sat Oct 13 16:20:03 2018	1539415203	61	363	424	165
Sat Oct 13 16:19:52 2018	1539415192	62	363	425	169
Sat Oct 13 16:19:59 2018	1539415199	63	362	425	165
Sat Oct 13 16:19:59 2018	1539415199	60	365	425	170
Sat Oct 13 16:19:58 2018	1539415198	62	364	426	173
Sat Oct 13 16:19:37 2018	1539415177	62	365	426	219
Sat Oct 13 16:19:37 2018	1539415177	61	366	426	245
Sat Oct 13 16:20:02 2018	1539415202	62	365	427	161
Sat Oct 13 16:20:03 2018	1539415203	62	365	427	166
Sat Oct 13 16:19:55 2018	1539415195	62	365	427	165
Sat Oct 13 16:19:59 2018	1539415199	61	366	427	168
Sat Oct 13 16:20:05 2018	1539415205	62	365	427	173
Sat Oct 13 16:19:58 2018	1539415198	64	363	427	159
Sat Oct 13 16:20:03 2018	1539415203	68	359	427	168
Sat Oct 13 16:19:52 2018	1539415192	62	366	427	172
Sat Oct 13 16:19:58 2018	1539415198	62	366	428	243
Sat Oct 13 16:19:59 2018	1539415199	62	366	428	172
Sat Oct 13 16:20:08 2018	1539415208	61	367	428	170
Sat Oct 13 16:20:09 2018	1539415209	62	366	428	176
Sat Oct 13 16:19:45 2018	1539415185	62	367	429	243
Sat Oct 13 16:20:03 2018	1539415203	62	367	429	174
Sat Oct 13 16:20:03 2018	1539415203	63	366	429	169
Sat Oct 13 16:19:48 2018	1539415188	63	367	430	116
Sat Oct 13 16:19:37 2018	1539415177	61	368	430	246
Sat Oct 13 16:19:44 2018	1539415184	61	369	430	171
Sat Oct 13 16:19:55 2018	1539415195	63	368	430	171
Sat Oct 13 16:19:58 2018	1539415198	62	369	431	168
Sat Oct 13 16:19:59 2018	1539415199	61	369	431	171
Sat Oct 13 16:19:38 2018	1539415178	61	370	431	249
Sat Oct 13 16:19:58 2018	1539415198	62	369	432	169
Sat Oct 13 16:19:38 2018	1539415178	61	370	432	248
Sat Oct 13 16:19:58 2018	1539415198	62	370	432	168
Sat Oct 13 16:19:40 2018	1539415180	61	371	432	181
Sat Oct 13 16:20:10 2018	1539415210	64	369	433	184
Sat Oct 13 16:19:42 2018	1539415182	67	367	433	158
Sat Oct 13 16:19:57 2018	1539415197	61	373	434	171
Sat Oct 13 16:19:45 2018	1539415185	62	372	434	179
Sat Oct 13 16:20:08 2018	1539415208	61	374	435	184
Sat Oct 13 16:20:08 2018	1539415208	63	373	435	179
Sat Oct 13 16:19:38 2018	1539415178	62	373	435	248
Sat Oct 13 16:20:02 2018	1539415202	62	373	435	250
Sat Oct 13 16:20:01 2018	1539415201	67	368	436	165
Sat Oct 13 16:19:54 2018	1539415194	61	375	436	130
Sat Oct 13 16:20:04 2018	1539415204	66	370	437	181
Sat Oct 13 16:20:08 2018	1539415208	63	374	437	150
Sat Oct 13 16:20:09 2018	1539415209	62	375	437	181
Sat Oct 13 16:20:03 2018	1539415203	61	376	437	192
Sat Oct 13 16:19:38 2018	1539415178	61	376	438	252
Sat Oct 13 16:20:08 2018	1539415208	61	377	438	162
Sat Oct 13 16:19:58 2018	1539415198	63	376	439	175
Sat Oct 13 16:19:44 2018	1539415184	62	377	439	175
Sat Oct 13 16:20:07 2018	1539415207	63	376	439	146
Sat Oct 13 16:19:37 2018	1539415177	61	378	439	255
Sat Oct 13 16:19:59 2018	1539415199	62	378	439	175
Sat Oct 13 16:19:45 2018	1539415185	62	377	440	187
Sat Oct 13 16:19:37 2018	1539415177	62	378	440	256
Sat Oct 13 16:20:10 2018	1539415210	63	377	440	152
Sat Oct 13 16:20:02 2018	1539415202	61	379	440	189
Sat Oct 13 16:20:07 2018	1539415207	59	381	440	179
Sat Oct 13 16:19:40 2018	1539415180	64	377	441	236
Sat Oct 13 16:20:03 2018	1539415203	62	379	441	188
Sat Oct 13 16:20:10 2018	1539415210	62	379	441	192
Sat Oct 13 16:20:10 2018	1539415210	62	379	441	186
Sat Oct 13 16:20:00 2018	1539415200	61	380	441	169
Sat Oct 13 16:20:03 2018	1539415203	62	379	442	191
Sat Oct 13 16:19:57 2018	1539415197	63	379	442	181
Sat Oct 13 16:19:44 2018	1539415184	63	379	442	195
Sat Oct 13 16:20:07 2018	1539415207	62	381	443	181
Sat Oct 13 16:20:03 2018	1539415203	68	375	443	164
Sat Oct 13 16:19:45 2018	1539415185	62	382	443	192
Sat Oct 13 16:20:02 2018	1539415202	60	384	444	264
Sat Oct 13 16:20:05 2018	1539415205	62	382	444	169
Sat Oct 13 16:19:44 2018	1539415184	62	383	444	181
Sat Oct 13 16:19:58 2018	1539415198	62	383	445	187
Sat Oct 13 16:20:06 2018	1539415206	62	383	445	134
Sat Oct 13 16:20:02 2018	1539415202	62	383	445	259
Sat Oct 13 16:20:02 2018	1539415202	61	385	445	199
Sat Oct 13 16:20:00 2018	1539415200	60	385	445	201
Sat Oct 13 16:19:37 2018	1539415177	62	384	446	258
Sat Oct 13 16:20:00 2018	1539415200	62	385	446	153
Sat Oct 13 16:19:57 2018	1539415197	61	386	447	199
Sat Oct 13 16:20:10 2018	1539415210	64	383	447	129
Sat Oct 13 16:20:02 2018	1539415202	61	386	448	142
Sat Oct 13 16:20:10 2018	1539415210	61	386	448	186
Sat Oct 13 16:19:59 2018	1539415199	62	386	448	192
Sat Oct 13 16:20:02 2018	1539415202	62	386	448	190
Sat Oct 13 16:19:58 2018	1539415198	67	381	448	167
Sat Oct 13 16:20:03 2018	1539415203	62	388	450	180
Sat Oct 13 16:19:59 2018	1539415199	72	378	450	183
Sat Oct 13 16:20:05 2018	1539415205	62	389	451	200
Sat Oct 13 16:19:38 2018	1539415178	60	391	451	271
Sat Oct 13 16:20:10 2018	1539415210	62	389	451	200
Sat Oct 13 16:20:08 2018	1539415208	62	390	451	190
Sat Oct 13 16:20:03 2018	1539415203	61	390	451	197
Sat Oct 13 16:20:08 2018	1539415208	61	391	452	195
Sat Oct 13 16:19:37 2018	1539415177	63	390	452	267
Sat Oct 13 16:19:43 2018	1539415183	62	390	452	197
Sat Oct 13 16:20:09 2018	1539415209	65	388	453	197
Sat Oct 13 16:20:08 2018	1539415208	61	393	454	196
Sat Oct 13 16:19:44 2018	1539415184	66	388	454	258
Sat Oct 13 16:19:43 2018	1539415183	61	393	454	175
Sat Oct 13 16:19:57 2018	1539415197	62	393	454	179
Sat Oct 13 16:20:08 2018	1539415208	59	395	455	195
Sat Oct 13 16:19:39 2018	1539415179	69	386	455	169
Sat Oct 13 16:19:38 2018	1539415178	63	392	455	268
Sat Oct 13 16:20:03 2018	1539415203	62	393	455	199
Sat Oct 13 16:19:59 2018	1539415199	62	394	455	177
Sat Oct 13 16:19:37 2018	1539415177	63	393	455	265
Sat Oct 13 16:20:02 2018	1539415202	63	392	455	248
Sat Oct 13 16:19:59 2018	1539415199	60	395	455	197
Sat Oct 13 16:20:09 2018	1539415209	66	391	457	185
Sat Oct 13 16:19:44 2018	1539415184	63	394	457	193
Sat Oct 13 16:19:43 2018	1539415183	60	397	458	206
Sat Oct 13 16:20:03 2018	1539415203	61	397	458	200
Sat Oct 13 16:20:08 2018	1539415208	62	395	458	191
Sat Oct 13 16:20:10 2018	1539415210	62	396	458	203
Sat Oct 13 16:19:37 2018	1539415177	62	397	459	276
Sat Oct 13 16:19:58 2018	1539415198	62	397	459	200
Sat Oct 13 16:19:44 2018	1539415184	61	397	459	193
Sat Oct 13 16:20:02 2018	1539415202	60	399	459	266
Sat Oct 13 16:20:08 2018	1539415208	62	397	459	199
Sat Oct 13 16:20:10 2018	1539415210	62	397	460	200
Sat Oct 13 16:19:57 2018	1539415197	60	400	460	215
Sat Oct 13 16:20:00 2018	1539415200	60	401	461	213
Sat Oct 13 16:20:08 2018	1539415208	67	395	462	188
Sat Oct 13 16:19:36 2018	1539415176	63	399	462	283
Sat Oct 13 16:19:38 2018	1539415178	63	400	463	276
Sat Oct 13 16:20:02 2018	1539415202	65	399	463	272
Sat Oct 13 16:19:37 2018	1539415177	61	403	463	281
Sat Oct 13 16:20:08 2018	1539415208	61	402	464	196
Sat Oct 13 16:19:36 2018	1539415176	63	401	464	283
Sat Oct 13 16:19:59 2018	1539415199	62	402	464	196
Sat Oct 13 16:19:44 2018	1539415184	62	402	464	202
Sat Oct 13 16:19:43 2018	1539415183	61	403	465	208
