starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:22:20 2018	1539436940	67	366	433	158
Sat Oct 13 22:22:44 2018	1539436964	64	369	433	176
Sat Oct 13 22:22:24 2018	1539436944	61	372	433	190
Sat Oct 13 22:21:40 2018	1539436900	62	371	433	176
Sat Oct 13 22:22:18 2018	1539436938	63	371	433	116
Sat Oct 13 22:22:42 2018	1539436962	62	372	433	185
Sat Oct 13 22:21:32 2018	1539436892	62	371	434	175
Sat Oct 13 22:22:27 2018	1539436947	64	370	434	167
Sat Oct 13 22:21:42 2018	1539436902	63	371	434	167
Sat Oct 13 22:21:28 2018	1539436888	63	371	434	167
Sat Oct 13 22:22:29 2018	1539436949	68	366	434	151
Sat Oct 13 22:21:43 2018	1539436903	65	368	434	118
Sat Oct 13 22:21:21 2018	1539436881	63	371	434	149
Sat Oct 13 22:21:44 2018	1539436904	62	372	434	177
Sat Oct 13 22:23:05 2018	1539436985	63	371	434	117
Sat Oct 13 22:22:14 2018	1539436934	63	371	434	169
Sat Oct 13 22:21:53 2018	1539436913	62	372	434	183
Sat Oct 13 22:22:54 2018	1539436974	63	371	434	184
Sat Oct 13 22:21:22 2018	1539436882	66	368	434	169
Sat Oct 13 22:22:15 2018	1539436935	61	373	434	156
Sat Oct 13 22:23:06 2018	1539436986	63	371	434	122
Sat Oct 13 22:21:32 2018	1539436892	61	373	434	173
Sat Oct 13 22:22:08 2018	1539436928	65	369	434	179
Sat Oct 13 22:23:01 2018	1539436981	62	372	434	181
Sat Oct 13 22:21:14 2018	1539436874	62	372	434	184
Sat Oct 13 22:21:43 2018	1539436903	62	372	434	124
Sat Oct 13 22:22:39 2018	1539436959	63	371	434	147
Sat Oct 13 22:21:59 2018	1539436919	62	372	434	180
Sat Oct 13 22:22:59 2018	1539436979	62	373	434	178
Sat Oct 13 22:22:30 2018	1539436950	63	371	434	181
Sat Oct 13 22:21:37 2018	1539436897	67	368	434	102
Sat Oct 13 22:22:39 2018	1539436959	81	353	434	153
Sat Oct 13 22:21:53 2018	1539436913	61	373	435	173
Sat Oct 13 22:22:12 2018	1539436932	74	360	435	165
Sat Oct 13 22:21:11 2018	1539436871	62	373	435	176
Sat Oct 13 22:21:58 2018	1539436918	63	372	435	176
Sat Oct 13 22:21:09 2018	1539436869	61	373	435	179
Sat Oct 13 22:21:08 2018	1539436868	66	369	435	161
Sat Oct 13 22:21:09 2018	1539436869	63	372	435	179
Sat Oct 13 22:22:34 2018	1539436954	62	373	435	156
Sat Oct 13 22:21:53 2018	1539436913	62	373	435	179
Sat Oct 13 22:22:55 2018	1539436975	63	372	435	121
Sat Oct 13 22:21:42 2018	1539436902	61	374	435	183
Sat Oct 13 22:21:13 2018	1539436873	62	374	435	174
Sat Oct 13 22:21:44 2018	1539436904	62	374	435	183
Sat Oct 13 22:22:21 2018	1539436941	65	370	435	121
Sat Oct 13 22:22:34 2018	1539436954	68	368	436	165
Sat Oct 13 22:21:49 2018	1539436909	62	374	436	172
Sat Oct 13 22:21:21 2018	1539436881	61	375	436	182
Sat Oct 13 22:21:18 2018	1539436878	62	374	436	155
Sat Oct 13 22:22:29 2018	1539436949	63	372	436	163
Sat Oct 13 22:22:54 2018	1539436974	63	373	436	184
Sat Oct 13 22:21:55 2018	1539436915	77	359	436	165
Sat Oct 13 22:21:08 2018	1539436868	64	372	436	182
Sat Oct 13 22:21:06 2018	1539436866	61	375	436	164
Sat Oct 13 22:21:19 2018	1539436879	62	374	436	180
Sat Oct 13 22:21:53 2018	1539436913	61	375	436	168
Sat Oct 13 22:21:05 2018	1539436865	72	364	436	181
Sat Oct 13 22:23:08 2018	1539436988	65	371	436	169
Sat Oct 13 22:21:04 2018	1539436864	59	377	436	201
Sat Oct 13 22:21:19 2018	1539436879	62	374	436	182
Sat Oct 13 22:21:41 2018	1539436901	62	374	436	186
Sat Oct 13 22:21:04 2018	1539436864	63	373	436	177
Sat Oct 13 22:21:58 2018	1539436918	62	374	436	167
Sat Oct 13 22:23:05 2018	1539436985	63	374	436	125
Sat Oct 13 22:23:00 2018	1539436980	61	375	436	192
Sat Oct 13 22:22:31 2018	1539436951	63	374	437	120
Sat Oct 13 22:22:30 2018	1539436950	62	375	437	180
Sat Oct 13 22:21:31 2018	1539436891	63	374	437	176
Sat Oct 13 22:21:19 2018	1539436879	63	373	437	180
Sat Oct 13 22:22:41 2018	1539436961	61	376	437	188
Sat Oct 13 22:21:16 2018	1539436876	61	376	437	129
Sat Oct 13 22:21:31 2018	1539436891	63	374	437	182
Sat Oct 13 22:22:27 2018	1539436947	64	373	437	169
Sat Oct 13 22:21:09 2018	1539436869	62	375	437	174
Sat Oct 13 22:21:56 2018	1539436916	62	375	437	174
Sat Oct 13 22:21:58 2018	1539436918	60	378	437	174
Sat Oct 13 22:23:05 2018	1539436985	63	374	437	173
Sat Oct 13 22:21:38 2018	1539436898	61	377	437	183
Sat Oct 13 22:21:29 2018	1539436889	61	377	437	181
Sat Oct 13 22:21:24 2018	1539436884	62	375	437	188
Sat Oct 13 22:22:17 2018	1539436937	64	374	437	165
Sat Oct 13 22:22:34 2018	1539436954	72	366	437	153
Sat Oct 13 22:21:40 2018	1539436900	61	377	438	182
Sat Oct 13 22:22:05 2018	1539436925	62	376	438	169
Sat Oct 13 22:21:20 2018	1539436880	63	375	438	124
Sat Oct 13 22:21:44 2018	1539436904	62	376	438	180
Sat Oct 13 22:21:38 2018	1539436898	62	376	438	183
Sat Oct 13 22:23:01 2018	1539436981	62	376	438	184
Sat Oct 13 22:21:56 2018	1539436916	66	372	438	176
Sat Oct 13 22:22:00 2018	1539436920	62	376	438	187
Sat Oct 13 22:21:09 2018	1539436869	63	375	438	167
Sat Oct 13 22:22:25 2018	1539436945	63	375	438	192
Sat Oct 13 22:21:21 2018	1539436881	65	373	438	146
Sat Oct 13 22:21:24 2018	1539436884	63	375	438	166
Sat Oct 13 22:21:52 2018	1539436912	62	376	438	177
Sat Oct 13 22:21:41 2018	1539436901	62	376	438	180
Sat Oct 13 22:22:18 2018	1539436938	63	375	438	173
Sat Oct 13 22:22:54 2018	1539436974	62	376	438	190
Sat Oct 13 22:21:40 2018	1539436900	64	374	438	174
Sat Oct 13 22:22:54 2018	1539436974	62	376	438	171
Sat Oct 13 22:22:23 2018	1539436943	61	377	438	123
Sat Oct 13 22:22:53 2018	1539436973	63	376	438	186
Sat Oct 13 22:21:50 2018	1539436910	60	378	438	181
Sat Oct 13 22:21:03 2018	1539436863	61	378	438	182
Sat Oct 13 22:21:05 2018	1539436865	63	376	438	115
Sat Oct 13 22:22:56 2018	1539436976	63	375	438	170
Sat Oct 13 22:22:42 2018	1539436962	62	377	438	185
Sat Oct 13 22:22:35 2018	1539436955	63	376	438	172
Sat Oct 13 22:21:24 2018	1539436884	62	377	438	180
Sat Oct 13 22:22:56 2018	1539436976	62	376	438	175
Sat Oct 13 22:21:53 2018	1539436913	64	375	439	166
Sat Oct 13 22:22:08 2018	1539436928	66	372	439	169
Sat Oct 13 22:22:52 2018	1539436972	67	372	439	179
Sat Oct 13 22:21:53 2018	1539436913	63	376	439	157
Sat Oct 13 22:22:25 2018	1539436945	64	375	439	165
Sat Oct 13 22:22:50 2018	1539436970	62	377	439	181
Sat Oct 13 22:21:31 2018	1539436891	64	375	439	121
Sat Oct 13 22:21:19 2018	1539436879	61	378	439	135
Sat Oct 13 22:22:31 2018	1539436951	61	378	439	190
Sat Oct 13 22:22:59 2018	1539436979	63	377	439	186
Sat Oct 13 22:21:41 2018	1539436901	62	378	439	184
Sat Oct 13 22:22:47 2018	1539436967	62	377	439	182
Sat Oct 13 22:22:56 2018	1539436976	66	374	439	145
Sat Oct 13 22:21:39 2018	1539436899	65	375	440	183
Sat Oct 13 22:21:48 2018	1539436908	61	378	440	183
Sat Oct 13 22:22:08 2018	1539436928	63	377	440	106
Sat Oct 13 22:22:25 2018	1539436945	62	378	440	188
Sat Oct 13 22:22:26 2018	1539436946	66	374	440	157
Sat Oct 13 22:22:40 2018	1539436960	62	378	440	176
Sat Oct 13 22:21:26 2018	1539436886	63	377	440	172
Sat Oct 13 22:22:35 2018	1539436955	62	378	440	170
Sat Oct 13 22:21:41 2018	1539436901	62	378	440	190
Sat Oct 13 22:22:31 2018	1539436951	61	379	440	189
Sat Oct 13 22:21:48 2018	1539436908	62	378	440	179
Sat Oct 13 22:21:47 2018	1539436907	68	372	440	181
Sat Oct 13 22:23:06 2018	1539436986	62	379	440	186
Sat Oct 13 22:23:04 2018	1539436984	63	377	440	173
Sat Oct 13 22:21:04 2018	1539436864	62	378	440	185
Sat Oct 13 22:22:03 2018	1539436923	63	378	440	173
Sat Oct 13 22:21:18 2018	1539436878	62	379	440	187
Sat Oct 13 22:21:41 2018	1539436901	62	379	440	180
Sat Oct 13 22:23:00 2018	1539436980	62	379	440	145
Sat Oct 13 22:22:38 2018	1539436958	67	373	440	105
Sat Oct 13 22:22:30 2018	1539436950	62	379	441	187
Sat Oct 13 22:21:59 2018	1539436919	62	379	441	177
Sat Oct 13 22:21:48 2018	1539436908	63	378	441	185
Sat Oct 13 22:22:49 2018	1539436969	61	380	441	172
Sat Oct 13 22:21:52 2018	1539436912	61	380	441	186
Sat Oct 13 22:21:21 2018	1539436881	61	380	441	166
Sat Oct 13 22:22:04 2018	1539436924	62	379	441	190
Sat Oct 13 22:21:22 2018	1539436882	66	375	441	176
Sat Oct 13 22:22:31 2018	1539436951	60	381	441	188
Sat Oct 13 22:22:29 2018	1539436949	64	377	441	164
Sat Oct 13 22:21:18 2018	1539436878	62	379	441	170
Sat Oct 13 22:21:33 2018	1539436893	63	378	441	155
Sat Oct 13 22:22:09 2018	1539436929	63	378	441	178
Sat Oct 13 22:21:34 2018	1539436894	61	381	441	188
Sat Oct 13 22:21:24 2018	1539436884	63	379	441	169
Sat Oct 13 22:22:41 2018	1539436961	62	379	441	190
Sat Oct 13 22:21:17 2018	1539436877	63	379	441	186
Sat Oct 13 22:21:10 2018	1539436870	59	382	442	184
Sat Oct 13 22:23:07 2018	1539436987	63	379	442	174
Sat Oct 13 22:22:24 2018	1539436944	63	378	442	187
Sat Oct 13 22:21:13 2018	1539436873	62	380	442	121
Sat Oct 13 22:21:11 2018	1539436871	62	379	442	185
Sat Oct 13 22:22:49 2018	1539436969	62	380	442	190
Sat Oct 13 22:22:18 2018	1539436938	63	379	442	184
Sat Oct 13 22:22:28 2018	1539436948	63	379	442	130
Sat Oct 13 22:21:41 2018	1539436901	62	380	442	183
Sat Oct 13 22:22:24 2018	1539436944	63	379	442	167
Sat Oct 13 22:22:49 2018	1539436969	62	380	442	191
Sat Oct 13 22:23:05 2018	1539436985	63	379	442	182
Sat Oct 13 22:23:07 2018	1539436987	62	380	442	189
Sat Oct 13 22:21:19 2018	1539436879	60	382	442	190
Sat Oct 13 22:21:06 2018	1539436866	72	370	442	172
Sat Oct 13 22:21:57 2018	1539436917	61	381	442	186
Sat Oct 13 22:22:31 2018	1539436951	63	380	442	181
Sat Oct 13 22:22:24 2018	1539436944	67	375	442	166
Sat Oct 13 22:21:41 2018	1539436901	65	378	442	185
Sat Oct 13 22:21:53 2018	1539436913	62	381	442	182
Sat Oct 13 22:21:17 2018	1539436877	63	379	442	124
Sat Oct 13 22:21:11 2018	1539436871	63	379	442	181
Sat Oct 13 22:21:19 2018	1539436879	64	379	443	187
Sat Oct 13 22:22:04 2018	1539436924	63	380	443	155
Sat Oct 13 22:21:23 2018	1539436883	62	380	443	180
Sat Oct 13 22:21:57 2018	1539436917	62	381	443	184
Sat Oct 13 22:21:22 2018	1539436882	63	380	443	178
Sat Oct 13 22:22:34 2018	1539436954	61	381	443	151
Sat Oct 13 22:22:30 2018	1539436950	67	376	443	164
Sat Oct 13 22:22:57 2018	1539436977	63	380	443	131
Sat Oct 13 22:21:17 2018	1539436877	62	381	443	186
Sat Oct 13 22:22:07 2018	1539436927	62	381	443	185
Sat Oct 13 22:22:47 2018	1539436967	64	379	443	172
Sat Oct 13 22:21:41 2018	1539436901	63	380	443	181
Sat Oct 13 22:21:58 2018	1539436918	63	380	443	180
Sat Oct 13 22:21:21 2018	1539436881	63	380	443	193
Sat Oct 13 22:21:57 2018	1539436917	60	383	443	193
Sat Oct 13 22:22:32 2018	1539436952	64	379	443	177
Sat Oct 13 22:21:22 2018	1539436882	62	381	443	195
Sat Oct 13 22:21:40 2018	1539436900	62	381	443	192
Sat Oct 13 22:21:14 2018	1539436874	62	381	443	175
Sat Oct 13 22:22:42 2018	1539436962	62	382	443	187
Sat Oct 13 22:21:45 2018	1539436905	61	383	443	184
Sat Oct 13 22:21:53 2018	1539436913	62	381	443	181
Sat Oct 13 22:21:57 2018	1539436917	63	381	443	189
Sat Oct 13 22:22:31 2018	1539436951	65	378	443	129
Sat Oct 13 22:22:33 2018	1539436953	62	381	443	182
Sat Oct 13 22:21:07 2018	1539436867	62	382	443	134
Sat Oct 13 22:23:06 2018	1539436986	68	375	443	195
Sat Oct 13 22:21:42 2018	1539436902	62	381	443	183
Sat Oct 13 22:21:06 2018	1539436866	61	382	444	184
Sat Oct 13 22:21:28 2018	1539436888	63	380	444	179
Sat Oct 13 22:22:21 2018	1539436941	67	377	444	168
Sat Oct 13 22:21:10 2018	1539436870	61	383	444	180
Sat Oct 13 22:21:50 2018	1539436910	62	382	444	179
Sat Oct 13 22:21:56 2018	1539436916	62	382	444	150
Sat Oct 13 22:22:19 2018	1539436939	63	381	444	128
Sat Oct 13 22:22:05 2018	1539436925	67	377	444	177
Sat Oct 13 22:21:57 2018	1539436917	62	382	444	185
Sat Oct 13 22:21:58 2018	1539436918	61	383	444	189
Sat Oct 13 22:21:33 2018	1539436893	64	381	444	194
Sat Oct 13 22:21:17 2018	1539436877	70	375	444	147
Sat Oct 13 22:21:24 2018	1539436884	62	382	444	192
Sat Oct 13 22:22:16 2018	1539436936	62	382	444	160
Sat Oct 13 22:23:07 2018	1539436987	61	383	444	189
Sat Oct 13 22:22:34 2018	1539436954	63	381	444	184
Sat Oct 13 22:22:35 2018	1539436955	62	383	444	176
Sat Oct 13 22:21:56 2018	1539436916	68	376	444	160
Sat Oct 13 22:21:17 2018	1539436877	61	383	445	173
Sat Oct 13 22:22:47 2018	1539436967	62	383	445	186
Sat Oct 13 22:22:30 2018	1539436950	63	382	445	185
Sat Oct 13 22:21:21 2018	1539436881	61	384	445	181
Sat Oct 13 22:21:18 2018	1539436878	63	381	445	130
Sat Oct 13 22:21:42 2018	1539436902	61	383	445	192
Sat Oct 13 22:22:05 2018	1539436925	62	383	445	191
Sat Oct 13 22:22:40 2018	1539436960	63	382	445	173
Sat Oct 13 22:22:56 2018	1539436976	63	382	445	173
Sat Oct 13 22:21:48 2018	1539436908	61	384	445	197
Sat Oct 13 22:22:54 2018	1539436974	62	382	445	194
Sat Oct 13 22:22:19 2018	1539436939	62	383	445	180
Sat Oct 13 22:22:13 2018	1539436933	64	381	445	172
Sat Oct 13 22:21:07 2018	1539436867	62	383	445	186
Sat Oct 13 22:22:05 2018	1539436925	62	383	445	183
Sat Oct 13 22:21:18 2018	1539436878	62	383	445	196
Sat Oct 13 22:22:30 2018	1539436950	61	384	445	181
Sat Oct 13 22:22:31 2018	1539436951	63	382	445	179
Sat Oct 13 22:23:07 2018	1539436987	62	383	445	182
Sat Oct 13 22:22:56 2018	1539436976	70	375	445	179
Sat Oct 13 22:21:18 2018	1539436878	60	385	445	201
Sat Oct 13 22:21:45 2018	1539436905	64	382	445	183
Sat Oct 13 22:21:41 2018	1539436901	62	383	445	193
Sat Oct 13 22:21:49 2018	1539436909	62	384	446	194
Sat Oct 13 22:21:11 2018	1539436871	70	375	446	184
Sat Oct 13 22:21:48 2018	1539436908	63	383	446	185
Sat Oct 13 22:21:19 2018	1539436879	62	384	446	190
Sat Oct 13 22:22:04 2018	1539436924	63	382	446	129
Sat Oct 13 22:23:01 2018	1539436981	62	384	446	190
Sat Oct 13 22:21:05 2018	1539436865	60	385	446	184
Sat Oct 13 22:22:44 2018	1539436964	60	386	446	193
Sat Oct 13 22:21:36 2018	1539436896	62	384	446	150
Sat Oct 13 22:21:53 2018	1539436913	67	379	446	160
Sat Oct 13 22:23:06 2018	1539436986	66	380	446	188
Sat Oct 13 22:21:49 2018	1539436909	62	384	446	197
Sat Oct 13 22:21:33 2018	1539436893	69	377	446	170
Sat Oct 13 22:21:39 2018	1539436899	71	375	446	172
Sat Oct 13 22:22:29 2018	1539436949	61	385	446	160
Sat Oct 13 22:22:56 2018	1539436976	61	385	446	181
Sat Oct 13 22:21:06 2018	1539436866	62	384	446	178
Sat Oct 13 22:22:44 2018	1539436964	63	384	446	193
Sat Oct 13 22:22:07 2018	1539436927	60	386	446	201
Sat Oct 13 22:21:11 2018	1539436871	62	384	446	180
Sat Oct 13 22:22:36 2018	1539436956	61	385	446	193
Sat Oct 13 22:23:00 2018	1539436980	61	385	446	191
Sat Oct 13 22:22:47 2018	1539436967	63	384	446	191
Sat Oct 13 22:22:30 2018	1539436950	60	386	446	198
Sat Oct 13 22:21:33 2018	1539436893	63	383	446	200
Sat Oct 13 22:22:32 2018	1539436952	60	387	446	178
Sat Oct 13 22:22:25 2018	1539436945	62	385	447	193
Sat Oct 13 22:21:07 2018	1539436867	63	384	447	181
Sat Oct 13 22:21:28 2018	1539436888	68	378	447	184
Sat Oct 13 22:21:09 2018	1539436869	63	383	447	188
Sat Oct 13 22:21:35 2018	1539436895	62	385	447	181
Sat Oct 13 22:21:17 2018	1539436877	65	382	447	169
Sat Oct 13 22:21:37 2018	1539436897	108	339	447	128
Sat Oct 13 22:22:41 2018	1539436961	61	386	447	200
Sat Oct 13 22:21:48 2018	1539436908	64	383	447	88
Sat Oct 13 22:21:44 2018	1539436904	66	380	447	189
Sat Oct 13 22:21:03 2018	1539436863	61	386	447	194
Sat Oct 13 22:21:26 2018	1539436886	63	384	447	179
Sat Oct 13 22:22:34 2018	1539436954	63	384	447	157
Sat Oct 13 22:22:25 2018	1539436945	62	385	447	182
Sat Oct 13 22:21:31 2018	1539436891	64	384	447	179
Sat Oct 13 22:21:04 2018	1539436864	61	387	447	203
Sat Oct 13 22:21:41 2018	1539436901	62	385	447	190
Sat Oct 13 22:22:34 2018	1539436954	62	386	447	192
Sat Oct 13 22:21:20 2018	1539436880	62	385	447	176
Sat Oct 13 22:22:58 2018	1539436978	64	384	448	182
Sat Oct 13 22:22:36 2018	1539436956	61	386	448	195
Sat Oct 13 22:21:53 2018	1539436913	65	383	448	181
Sat Oct 13 22:21:15 2018	1539436875	62	386	448	186
Sat Oct 13 22:21:19 2018	1539436879	61	386	448	195
Sat Oct 13 22:21:45 2018	1539436905	63	385	448	186
Sat Oct 13 22:21:56 2018	1539436916	62	385	448	137
Sat Oct 13 22:21:41 2018	1539436901	63	385	448	198
Sat Oct 13 22:21:14 2018	1539436874	63	385	448	175
Sat Oct 13 22:22:26 2018	1539436946	67	381	448	177
Sat Oct 13 22:21:56 2018	1539436916	63	385	448	127
Sat Oct 13 22:22:33 2018	1539436953	64	385	448	192
Sat Oct 13 22:21:18 2018	1539436878	62	386	448	184
Sat Oct 13 22:21:18 2018	1539436878	62	386	448	187
Sat Oct 13 22:21:41 2018	1539436901	63	385	448	192
Sat Oct 13 22:22:06 2018	1539436926	62	387	448	190
Sat Oct 13 22:23:00 2018	1539436980	60	388	448	190
Sat Oct 13 22:21:11 2018	1539436871	62	387	448	189
Sat Oct 13 22:21:28 2018	1539436888	64	384	448	190
Sat Oct 13 22:21:30 2018	1539436890	63	386	449	126
Sat Oct 13 22:21:12 2018	1539436872	61	388	449	207
Sat Oct 13 22:22:38 2018	1539436958	63	385	449	180
Sat Oct 13 22:21:28 2018	1539436888	65	384	449	183
Sat Oct 13 22:21:28 2018	1539436888	62	387	449	194
Sat Oct 13 22:22:02 2018	1539436922	63	386	449	190
Sat Oct 13 22:22:30 2018	1539436950	64	385	449	189
Sat Oct 13 22:21:20 2018	1539436880	63	386	449	190
Sat Oct 13 22:22:19 2018	1539436939	60	389	449	193
Sat Oct 13 22:21:58 2018	1539436918	62	387	449	176
Sat Oct 13 22:21:31 2018	1539436891	63	386	449	179
Sat Oct 13 22:21:24 2018	1539436884	61	388	449	196
Sat Oct 13 22:22:43 2018	1539436963	64	385	449	179
Sat Oct 13 22:21:26 2018	1539436886	64	385	449	195
Sat Oct 13 22:22:29 2018	1539436949	61	388	449	189
Sat Oct 13 22:21:33 2018	1539436893	61	389	449	203
Sat Oct 13 22:21:41 2018	1539436901	63	387	449	186
Sat Oct 13 22:21:52 2018	1539436912	62	387	450	175
Sat Oct 13 22:22:53 2018	1539436973	61	388	450	139
Sat Oct 13 22:22:25 2018	1539436945	62	387	450	198
Sat Oct 13 22:22:53 2018	1539436973	69	381	450	161
Sat Oct 13 22:22:49 2018	1539436969	62	387	450	195
Sat Oct 13 22:21:03 2018	1539436863	61	389	450	189
Sat Oct 13 22:21:33 2018	1539436893	60	389	450	189
Sat Oct 13 22:21:40 2018	1539436900	61	389	450	200
Sat Oct 13 22:21:51 2018	1539436911	63	387	450	114
Sat Oct 13 22:21:41 2018	1539436901	62	388	450	201
Sat Oct 13 22:21:41 2018	1539436901	62	388	450	175
Sat Oct 13 22:21:39 2018	1539436899	60	390	450	171
Sat Oct 13 22:22:38 2018	1539436958	64	386	450	157
Sat Oct 13 22:22:44 2018	1539436964	62	389	450	191
Sat Oct 13 22:22:55 2018	1539436975	63	388	450	189
Sat Oct 13 22:21:50 2018	1539436910	62	388	450	182
Sat Oct 13 22:22:56 2018	1539436976	63	388	450	184
Sat Oct 13 22:21:57 2018	1539436917	63	387	451	189
Sat Oct 13 22:23:07 2018	1539436987	62	389	451	182
Sat Oct 13 22:21:09 2018	1539436869	64	386	451	183
Sat Oct 13 22:21:38 2018	1539436898	68	383	451	170
Sat Oct 13 22:22:32 2018	1539436952	62	389	451	169
Sat Oct 13 22:23:01 2018	1539436981	63	388	451	135
Sat Oct 13 22:21:41 2018	1539436901	62	389	451	183
Sat Oct 13 22:21:24 2018	1539436884	63	388	451	179
Sat Oct 13 22:21:28 2018	1539436888	64	387	451	191
Sat Oct 13 22:22:58 2018	1539436978	62	389	451	188
Sat Oct 13 22:21:18 2018	1539436878	64	387	451	185
Sat Oct 13 22:21:03 2018	1539436863	61	390	451	198
Sat Oct 13 22:22:42 2018	1539436962	63	388	451	187
Sat Oct 13 22:22:49 2018	1539436969	61	391	452	201
Sat Oct 13 22:22:24 2018	1539436944	65	387	452	191
Sat Oct 13 22:21:19 2018	1539436879	62	390	452	183
Sat Oct 13 22:22:31 2018	1539436951	62	390	452	199
Sat Oct 13 22:22:19 2018	1539436939	61	391	452	188
Sat Oct 13 22:22:41 2018	1539436961	62	390	452	145
Sat Oct 13 22:23:00 2018	1539436980	62	390	452	190
Sat Oct 13 22:22:14 2018	1539436934	62	390	452	197
Sat Oct 13 22:22:44 2018	1539436964	62	390	452	195
Sat Oct 13 22:21:13 2018	1539436873	62	390	452	191
Sat Oct 13 22:21:50 2018	1539436910	63	389	452	189
Sat Oct 13 22:21:19 2018	1539436879	60	392	452	187
Sat Oct 13 22:21:21 2018	1539436881	64	388	452	191
Sat Oct 13 22:22:38 2018	1539436958	67	385	452	149
Sat Oct 13 22:22:13 2018	1539436933	62	390	453	204
Sat Oct 13 22:22:01 2018	1539436921	63	389	453	134
Sat Oct 13 22:21:48 2018	1539436908	66	387	453	177
Sat Oct 13 22:21:05 2018	1539436865	63	390	453	198
Sat Oct 13 22:23:01 2018	1539436981	62	390	453	188
Sat Oct 13 22:22:27 2018	1539436947	63	389	453	140
Sat Oct 13 22:21:19 2018	1539436879	65	388	453	193
Sat Oct 13 22:22:44 2018	1539436964	62	390	453	199
Sat Oct 13 22:21:31 2018	1539436891	62	391	453	190
Sat Oct 13 22:21:29 2018	1539436889	63	390	453	136
Sat Oct 13 22:21:59 2018	1539436919	62	391	453	173
Sat Oct 13 22:22:08 2018	1539436928	67	386	453	200
Sat Oct 13 22:22:07 2018	1539436927	62	391	453	201
Sat Oct 13 22:21:04 2018	1539436864	64	389	453	195
Sat Oct 13 22:21:44 2018	1539436904	69	384	453	137
Sat Oct 13 22:22:17 2018	1539436937	60	393	453	204
Sat Oct 13 22:22:58 2018	1539436978	62	391	453	195
Sat Oct 13 22:22:51 2018	1539436971	62	391	453	196
Sat Oct 13 22:22:29 2018	1539436949	61	393	453	198
Sat Oct 13 22:22:49 2018	1539436969	62	392	454	198
Sat Oct 13 22:21:06 2018	1539436866	64	390	454	193
Sat Oct 13 22:21:28 2018	1539436888	66	388	454	187
Sat Oct 13 22:22:29 2018	1539436949	62	391	454	189
Sat Oct 13 22:22:08 2018	1539436928	63	391	454	203
Sat Oct 13 22:22:25 2018	1539436945	64	390	454	202
Sat Oct 13 22:21:41 2018	1539436901	62	392	454	189
Sat Oct 13 22:22:22 2018	1539436942	61	393	454	197
Sat Oct 13 22:21:39 2018	1539436899	63	391	454	195
Sat Oct 13 22:21:30 2018	1539436890	62	392	454	205
Sat Oct 13 22:21:35 2018	1539436895	62	392	454	182
Sat Oct 13 22:21:04 2018	1539436864	63	391	454	196
Sat Oct 13 22:22:18 2018	1539436938	68	387	454	186
Sat Oct 13 22:21:22 2018	1539436882	62	392	454	207
Sat Oct 13 22:21:07 2018	1539436867	61	393	454	188
Sat Oct 13 22:22:16 2018	1539436936	62	392	455	147
Sat Oct 13 22:22:41 2018	1539436961	60	395	455	200
Sat Oct 13 22:22:26 2018	1539436946	62	393	455	145
Sat Oct 13 22:21:23 2018	1539436883	65	390	455	190
Sat Oct 13 22:22:55 2018	1539436975	67	388	455	177
Sat Oct 13 22:22:34 2018	1539436954	62	393	455	191
Sat Oct 13 22:21:43 2018	1539436903	63	392	455	197
Sat Oct 13 22:21:06 2018	1539436866	63	392	455	195
Sat Oct 13 22:21:33 2018	1539436893	61	395	455	210
Sat Oct 13 22:21:41 2018	1539436901	61	394	455	203
Sat Oct 13 22:22:30 2018	1539436950	67	389	456	123
Sat Oct 13 22:21:13 2018	1539436873	59	396	456	203
Sat Oct 13 22:21:17 2018	1539436877	63	393	456	183
Sat Oct 13 22:21:24 2018	1539436884	62	394	456	195
Sat Oct 13 22:22:13 2018	1539436933	61	394	456	213
Sat Oct 13 22:22:06 2018	1539436926	62	394	456	202
Sat Oct 13 22:21:24 2018	1539436884	62	394	456	204
Sat Oct 13 22:22:44 2018	1539436964	62	394	456	196
Sat Oct 13 22:21:56 2018	1539436916	67	389	456	167
Sat Oct 13 22:22:33 2018	1539436953	64	392	456	208
Sat Oct 13 22:22:54 2018	1539436974	63	393	456	199
Sat Oct 13 22:22:44 2018	1539436964	61	396	456	211
Sat Oct 13 22:22:06 2018	1539436926	61	395	456	194
Sat Oct 13 22:21:24 2018	1539436884	65	392	456	203
Sat Oct 13 22:22:55 2018	1539436975	62	395	457	197
Sat Oct 13 22:21:38 2018	1539436898	62	395	457	196
Sat Oct 13 22:22:56 2018	1539436976	63	394	457	193
Sat Oct 13 22:21:21 2018	1539436881	63	394	457	187
Sat Oct 13 22:22:14 2018	1539436934	62	395	457	201
Sat Oct 13 22:21:24 2018	1539436884	63	394	457	203
Sat Oct 13 22:21:07 2018	1539436867	67	390	457	198
Sat Oct 13 22:22:34 2018	1539436954	62	396	457	190
Sat Oct 13 22:23:07 2018	1539436987	62	395	457	200
Sat Oct 13 22:22:50 2018	1539436970	62	395	457	189
Sat Oct 13 22:21:13 2018	1539436873	62	396	457	151
Sat Oct 13 22:22:31 2018	1539436951	61	396	457	201
Sat Oct 13 22:21:24 2018	1539436884	62	396	458	195
Sat Oct 13 22:22:05 2018	1539436925	64	393	458	198
Sat Oct 13 22:21:05 2018	1539436865	75	383	458	197
