starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:24:10 2018	1539437050	62	1176	1237	854
Sat Oct 13 22:24:59 2018	1539437099	62	1176	1238	854
Sat Oct 13 22:24:44 2018	1539437084	62	1176	1238	866
Sat Oct 13 22:23:31 2018	1539437011	64	1175	1238	862
Sat Oct 13 22:24:55 2018	1539437095	62	1177	1239	840
Sat Oct 13 22:24:15 2018	1539437055	62	1176	1239	913
Sat Oct 13 22:23:38 2018	1539437018	62	1176	1239	888
Sat Oct 13 22:24:36 2018	1539437076	63	1176	1239	895
Sat Oct 13 22:23:45 2018	1539437025	61	1178	1239	822
Sat Oct 13 22:24:40 2018	1539437080	62	1177	1239	903
Sat Oct 13 22:23:46 2018	1539437026	63	1176	1239	904
Sat Oct 13 22:23:24 2018	1539437004	62	1177	1239	882
Sat Oct 13 22:23:12 2018	1539436992	63	1177	1239	937
Sat Oct 13 22:24:36 2018	1539437076	64	1175	1239	905
Sat Oct 13 22:24:15 2018	1539437055	63	1177	1239	860
Sat Oct 13 22:24:57 2018	1539437097	60	1179	1239	906
Sat Oct 13 22:23:42 2018	1539437022	62	1177	1239	870
Sat Oct 13 22:23:46 2018	1539437026	60	1180	1240	888
Sat Oct 13 22:23:35 2018	1539437015	62	1178	1240	845
Sat Oct 13 22:24:15 2018	1539437055	62	1178	1240	893
Sat Oct 13 22:24:36 2018	1539437076	59	1181	1240	878
Sat Oct 13 22:24:30 2018	1539437070	64	1176	1240	860
Sat Oct 13 22:24:32 2018	1539437072	63	1178	1240	897
Sat Oct 13 22:24:43 2018	1539437083	62	1178	1240	847
Sat Oct 13 22:24:39 2018	1539437079	68	1172	1241	837
Sat Oct 13 22:24:30 2018	1539437070	62	1179	1241	866
Sat Oct 13 22:23:25 2018	1539437005	63	1178	1241	871
Sat Oct 13 22:23:20 2018	1539437000	60	1181	1241	897
Sat Oct 13 22:23:16 2018	1539436996	60	1181	1241	927
Sat Oct 13 22:24:10 2018	1539437050	62	1179	1241	828
Sat Oct 13 22:23:42 2018	1539437022	62	1179	1241	827
Sat Oct 13 22:24:54 2018	1539437094	64	1178	1241	835
Sat Oct 13 22:24:30 2018	1539437070	60	1181	1241	902
Sat Oct 13 22:24:00 2018	1539437040	61	1180	1241	855
Sat Oct 13 22:24:44 2018	1539437084	61	1180	1241	871
Sat Oct 13 22:23:26 2018	1539437006	60	1181	1242	902
Sat Oct 13 22:24:44 2018	1539437084	64	1177	1242	837
Sat Oct 13 22:23:41 2018	1539437021	62	1180	1242	855
Sat Oct 13 22:24:32 2018	1539437072	62	1180	1242	884
Sat Oct 13 22:24:23 2018	1539437063	64	1178	1242	941
Sat Oct 13 22:23:45 2018	1539437025	63	1179	1242	828
Sat Oct 13 22:24:53 2018	1539437093	64	1178	1242	837
Sat Oct 13 22:24:45 2018	1539437085	62	1180	1242	899
Sat Oct 13 22:23:26 2018	1539437006	62	1180	1242	884
Sat Oct 13 22:24:50 2018	1539437090	62	1181	1242	892
Sat Oct 13 22:24:45 2018	1539437085	62	1180	1242	832
Sat Oct 13 22:24:08 2018	1539437048	62	1180	1243	906
Sat Oct 13 22:24:44 2018	1539437084	69	1174	1243	892
Sat Oct 13 22:24:54 2018	1539437094	63	1180	1243	862
Sat Oct 13 22:23:25 2018	1539437005	62	1181	1243	869
Sat Oct 13 22:24:08 2018	1539437048	62	1181	1243	919
Sat Oct 13 22:23:26 2018	1539437006	63	1180	1243	870
Sat Oct 13 22:24:36 2018	1539437076	62	1181	1243	894
Sat Oct 13 22:23:23 2018	1539437003	62	1182	1243	903
Sat Oct 13 22:24:44 2018	1539437084	62	1181	1244	851
Sat Oct 13 22:24:42 2018	1539437082	62	1182	1244	890
Sat Oct 13 22:23:28 2018	1539437008	62	1182	1244	911
Sat Oct 13 22:23:46 2018	1539437026	60	1185	1244	821
Sat Oct 13 22:23:24 2018	1539437004	62	1182	1244	896
Sat Oct 13 22:23:34 2018	1539437014	62	1183	1244	946
Sat Oct 13 22:23:46 2018	1539437026	61	1183	1244	894
Sat Oct 13 22:23:48 2018	1539437028	63	1181	1245	852
Sat Oct 13 22:23:39 2018	1539437019	62	1183	1245	885
Sat Oct 13 22:24:22 2018	1539437062	61	1184	1245	893
Sat Oct 13 22:23:39 2018	1539437019	63	1181	1245	861
Sat Oct 13 22:24:28 2018	1539437068	63	1182	1245	878
Sat Oct 13 22:23:26 2018	1539437006	63	1182	1245	848
Sat Oct 13 22:23:41 2018	1539437021	62	1183	1245	872
Sat Oct 13 22:24:36 2018	1539437076	62	1183	1245	865
Sat Oct 13 22:23:34 2018	1539437014	63	1182	1246	890
Sat Oct 13 22:24:49 2018	1539437089	64	1182	1246	845
Sat Oct 13 22:24:49 2018	1539437089	62	1184	1246	886
Sat Oct 13 22:23:42 2018	1539437022	62	1184	1246	856
Sat Oct 13 22:23:12 2018	1539436992	61	1185	1246	946
Sat Oct 13 22:24:49 2018	1539437089	62	1184	1246	846
Sat Oct 13 22:23:35 2018	1539437015	62	1184	1246	863
Sat Oct 13 22:23:24 2018	1539437004	67	1180	1246	824
Sat Oct 13 22:24:16 2018	1539437056	62	1184	1246	842
Sat Oct 13 22:23:16 2018	1539436996	62	1184	1247	926
Sat Oct 13 22:24:36 2018	1539437076	62	1185	1247	887
Sat Oct 13 22:24:57 2018	1539437097	62	1185	1247	893
Sat Oct 13 22:23:26 2018	1539437006	63	1184	1247	877
Sat Oct 13 22:23:35 2018	1539437015	62	1185	1247	832
Sat Oct 13 22:23:41 2018	1539437021	60	1187	1247	906
Sat Oct 13 22:23:23 2018	1539437003	62	1186	1247	864
Sat Oct 13 22:23:39 2018	1539437019	62	1185	1247	876
Sat Oct 13 22:23:38 2018	1539437018	63	1185	1248	915
Sat Oct 13 22:23:42 2018	1539437022	61	1186	1248	943
Sat Oct 13 22:23:39 2018	1539437019	61	1187	1248	901
Sat Oct 13 22:24:21 2018	1539437061	62	1186	1248	852
Sat Oct 13 22:24:54 2018	1539437094	62	1187	1248	892
Sat Oct 13 22:24:35 2018	1539437075	62	1186	1248	866
Sat Oct 13 22:23:41 2018	1539437021	62	1187	1248	856
Sat Oct 13 22:23:46 2018	1539437026	63	1185	1248	842
Sat Oct 13 22:24:59 2018	1539437099	62	1186	1249	862
Sat Oct 13 22:24:39 2018	1539437079	72	1177	1249	874
Sat Oct 13 22:24:42 2018	1539437082	65	1183	1249	877
Sat Oct 13 22:24:44 2018	1539437084	61	1188	1249	903
Sat Oct 13 22:24:54 2018	1539437094	63	1186	1249	849
Sat Oct 13 22:23:46 2018	1539437026	62	1187	1249	829
Sat Oct 13 22:24:44 2018	1539437084	62	1187	1249	896
Sat Oct 13 22:23:10 2018	1539436990	60	1189	1249	948
Sat Oct 13 22:23:32 2018	1539437012	62	1188	1249	859
Sat Oct 13 22:24:42 2018	1539437082	61	1189	1249	841
Sat Oct 13 22:23:31 2018	1539437011	63	1187	1250	784
Sat Oct 13 22:24:55 2018	1539437095	62	1188	1250	861
Sat Oct 13 22:23:50 2018	1539437030	63	1186	1250	834
Sat Oct 13 22:23:26 2018	1539437006	63	1187	1250	899
Sat Oct 13 22:23:42 2018	1539437022	62	1188	1250	898
Sat Oct 13 22:23:37 2018	1539437017	62	1188	1250	845
Sat Oct 13 22:23:42 2018	1539437022	62	1188	1250	936
Sat Oct 13 22:23:46 2018	1539437026	63	1187	1250	903
Sat Oct 13 22:23:39 2018	1539437019	62	1188	1250	877
Sat Oct 13 22:24:15 2018	1539437055	62	1189	1250	911
Sat Oct 13 22:23:40 2018	1539437020	67	1183	1250	834
Sat Oct 13 22:23:14 2018	1539436994	69	1181	1250	951
Sat Oct 13 22:24:17 2018	1539437057	70	1181	1251	876
Sat Oct 13 22:23:28 2018	1539437008	62	1189	1251	857
Sat Oct 13 22:23:31 2018	1539437011	67	1183	1251	833
Sat Oct 13 22:23:24 2018	1539437004	62	1189	1251	895
Sat Oct 13 22:23:15 2018	1539436995	59	1192	1251	875
Sat Oct 13 22:24:44 2018	1539437084	62	1189	1251	846
Sat Oct 13 22:24:17 2018	1539437057	60	1191	1251	924
Sat Oct 13 22:23:40 2018	1539437020	62	1189	1251	866
Sat Oct 13 22:24:10 2018	1539437050	62	1190	1252	864
Sat Oct 13 22:23:41 2018	1539437021	62	1189	1252	891
Sat Oct 13 22:24:16 2018	1539437056	63	1188	1252	821
Sat Oct 13 22:23:35 2018	1539437015	65	1187	1252	897
Sat Oct 13 22:23:15 2018	1539436995	62	1190	1252	844
Sat Oct 13 22:24:44 2018	1539437084	61	1191	1252	866
Sat Oct 13 22:23:24 2018	1539437004	62	1190	1252	835
Sat Oct 13 22:23:31 2018	1539437011	62	1190	1252	890
Sat Oct 13 22:24:26 2018	1539437066	63	1189	1252	880
Sat Oct 13 22:24:16 2018	1539437056	62	1191	1252	908
Sat Oct 13 22:23:14 2018	1539436994	63	1190	1253	909
Sat Oct 13 22:24:53 2018	1539437093	62	1191	1253	832
Sat Oct 13 22:24:53 2018	1539437093	62	1191	1253	906
Sat Oct 13 22:24:28 2018	1539437068	62	1191	1253	877
Sat Oct 13 22:24:49 2018	1539437089	60	1193	1253	860
Sat Oct 13 22:24:49 2018	1539437089	60	1193	1253	860
Sat Oct 13 22:24:28 2018	1539437068	62	1191	1253	859
Sat Oct 13 22:23:22 2018	1539437002	62	1192	1254	920
Sat Oct 13 22:24:24 2018	1539437064	60	1193	1254	886
Sat Oct 13 22:23:34 2018	1539437014	66	1188	1254	903
Sat Oct 13 22:23:23 2018	1539437003	62	1193	1254	870
Sat Oct 13 22:23:34 2018	1539437014	70	1184	1254	876
Sat Oct 13 22:24:32 2018	1539437072	60	1194	1254	840
Sat Oct 13 22:24:00 2018	1539437040	64	1191	1254	878
Sat Oct 13 22:24:32 2018	1539437072	62	1192	1255	962
Sat Oct 13 22:24:46 2018	1539437086	61	1193	1255	902
Sat Oct 13 22:24:28 2018	1539437068	63	1192	1255	899
Sat Oct 13 22:24:44 2018	1539437084	62	1193	1255	860
Sat Oct 13 22:24:59 2018	1539437099	61	1195	1255	909
Sat Oct 13 22:23:50 2018	1539437030	67	1188	1255	875
Sat Oct 13 22:24:57 2018	1539437097	62	1193	1255	717
Sat Oct 13 22:24:44 2018	1539437084	62	1194	1256	906
Sat Oct 13 22:23:41 2018	1539437021	68	1188	1256	892
Sat Oct 13 22:24:18 2018	1539437058	63	1194	1256	875
Sat Oct 13 22:24:10 2018	1539437050	68	1188	1256	883
Sat Oct 13 22:23:30 2018	1539437010	62	1195	1256	934
Sat Oct 13 22:24:51 2018	1539437091	63	1193	1257	886
Sat Oct 13 22:23:42 2018	1539437022	62	1195	1257	937
Sat Oct 13 22:23:50 2018	1539437030	62	1195	1257	880
Sat Oct 13 22:23:24 2018	1539437004	62	1195	1257	913
Sat Oct 13 22:24:24 2018	1539437064	64	1193	1257	929
Sat Oct 13 22:24:22 2018	1539437062	62	1195	1257	871
Sat Oct 13 22:24:23 2018	1539437063	60	1197	1257	925
Sat Oct 13 22:24:36 2018	1539437076	61	1196	1257	875
Sat Oct 13 22:25:00 2018	1539437100	62	1195	1257	909
Sat Oct 13 22:24:47 2018	1539437087	61	1196	1257	874
Sat Oct 13 22:24:17 2018	1539437057	60	1197	1258	906
Sat Oct 13 22:24:25 2018	1539437065	62	1195	1258	923
Sat Oct 13 22:24:23 2018	1539437063	63	1195	1258	866
Sat Oct 13 22:24:54 2018	1539437094	62	1195	1258	893
Sat Oct 13 22:24:53 2018	1539437093	64	1194	1258	862
Sat Oct 13 22:24:45 2018	1539437085	62	1197	1258	889
Sat Oct 13 22:23:22 2018	1539437002	61	1197	1258	892
Sat Oct 13 22:24:10 2018	1539437050	62	1196	1258	819
Sat Oct 13 22:24:32 2018	1539437072	67	1191	1258	898
Sat Oct 13 22:23:34 2018	1539437014	63	1196	1258	824
Sat Oct 13 22:24:24 2018	1539437064	62	1197	1258	933
Sat Oct 13 22:23:25 2018	1539437005	62	1197	1259	908
Sat Oct 13 22:24:15 2018	1539437055	62	1197	1259	836
Sat Oct 13 22:23:46 2018	1539437026	61	1198	1259	895
Sat Oct 13 22:24:44 2018	1539437084	60	1199	1259	893
Sat Oct 13 22:23:21 2018	1539437001	63	1196	1259	902
Sat Oct 13 22:24:36 2018	1539437076	62	1197	1259	904
Sat Oct 13 22:24:47 2018	1539437087	62	1197	1259	856
Sat Oct 13 22:24:59 2018	1539437099	62	1197	1259	860
Sat Oct 13 22:23:35 2018	1539437015	68	1192	1259	851
Sat Oct 13 22:24:16 2018	1539437056	62	1197	1259	884
Sat Oct 13 22:24:30 2018	1539437070	60	1199	1260	875
Sat Oct 13 22:23:38 2018	1539437018	64	1195	1260	913
Sat Oct 13 22:24:23 2018	1539437063	62	1198	1260	805
Sat Oct 13 22:24:26 2018	1539437066	62	1199	1260	886
Sat Oct 13 22:24:18 2018	1539437058	61	1200	1261	881
Sat Oct 13 22:24:08 2018	1539437048	63	1198	1261	912
Sat Oct 13 22:23:42 2018	1539437022	62	1198	1261	936
Sat Oct 13 22:23:45 2018	1539437025	62	1198	1261	824
Sat Oct 13 22:23:16 2018	1539436996	62	1199	1261	920
Sat Oct 13 22:24:22 2018	1539437062	64	1197	1261	913
Sat Oct 13 22:24:24 2018	1539437064	62	1199	1261	911
Sat Oct 13 22:24:45 2018	1539437085	62	1199	1261	873
Sat Oct 13 22:24:26 2018	1539437066	62	1199	1261	878
Sat Oct 13 22:23:48 2018	1539437028	63	1199	1262	868
Sat Oct 13 22:24:14 2018	1539437054	72	1190	1262	893
Sat Oct 13 22:24:59 2018	1539437099	63	1199	1262	900
Sat Oct 13 22:24:07 2018	1539437047	61	1202	1262	892
Sat Oct 13 22:23:22 2018	1539437002	62	1201	1263	941
Sat Oct 13 22:24:26 2018	1539437066	62	1200	1263	895
Sat Oct 13 22:23:49 2018	1539437029	62	1201	1263	904
Sat Oct 13 22:24:41 2018	1539437081	61	1203	1263	897
Sat Oct 13 22:23:21 2018	1539437001	62	1202	1263	934
Sat Oct 13 22:24:22 2018	1539437062	62	1202	1264	870
Sat Oct 13 22:23:29 2018	1539437009	62	1202	1264	830
Sat Oct 13 22:24:45 2018	1539437085	62	1202	1264	886
Sat Oct 13 22:24:44 2018	1539437084	62	1202	1264	895
Sat Oct 13 22:24:54 2018	1539437094	63	1202	1264	870
Sat Oct 13 22:24:06 2018	1539437046	62	1202	1264	869
Sat Oct 13 22:24:36 2018	1539437076	62	1202	1264	892
Sat Oct 13 22:23:31 2018	1539437011	60	1205	1264	897
Sat Oct 13 22:24:15 2018	1539437055	61	1203	1264	906
Sat Oct 13 22:24:54 2018	1539437094	62	1202	1264	890
Sat Oct 13 22:24:58 2018	1539437098	61	1204	1264	943
Sat Oct 13 22:24:46 2018	1539437086	61	1204	1265	913
Sat Oct 13 22:24:28 2018	1539437068	62	1203	1265	887
Sat Oct 13 22:23:42 2018	1539437022	61	1205	1266	894
Sat Oct 13 22:23:24 2018	1539437004	62	1204	1266	920
Sat Oct 13 22:23:16 2018	1539436996	63	1202	1266	910
Sat Oct 13 22:25:00 2018	1539437100	62	1204	1266	783
Sat Oct 13 22:24:43 2018	1539437083	61	1205	1266	889
Sat Oct 13 22:24:43 2018	1539437083	60	1206	1266	914
Sat Oct 13 22:24:53 2018	1539437093	63	1203	1266	873
Sat Oct 13 22:24:46 2018	1539437086	70	1197	1266	880
Sat Oct 13 22:24:49 2018	1539437089	63	1204	1266	858
Sat Oct 13 22:25:00 2018	1539437100	59	1207	1266	837
Sat Oct 13 22:24:15 2018	1539437055	62	1205	1266	890
Sat Oct 13 22:24:46 2018	1539437086	62	1205	1267	866
Sat Oct 13 22:24:15 2018	1539437055	62	1204	1267	877
Sat Oct 13 22:23:24 2018	1539437004	64	1203	1267	880
Sat Oct 13 22:23:34 2018	1539437014	61	1206	1267	946
Sat Oct 13 22:23:16 2018	1539436996	63	1204	1267	931
Sat Oct 13 22:23:39 2018	1539437019	64	1203	1267	875
Sat Oct 13 22:23:21 2018	1539437001	60	1207	1267	900
Sat Oct 13 22:24:53 2018	1539437093	60	1208	1267	867
Sat Oct 13 22:24:10 2018	1539437050	61	1207	1268	909
Sat Oct 13 22:24:36 2018	1539437076	62	1205	1268	900
Sat Oct 13 22:24:46 2018	1539437086	63	1204	1268	827
Sat Oct 13 22:24:42 2018	1539437082	60	1208	1268	911
Sat Oct 13 22:23:25 2018	1539437005	63	1205	1268	860
Sat Oct 13 22:24:28 2018	1539437068	64	1204	1268	892
Sat Oct 13 22:23:23 2018	1539437003	61	1207	1268	908
Sat Oct 13 22:24:08 2018	1539437048	62	1206	1268	919
Sat Oct 13 22:23:39 2018	1539437019	62	1206	1268	885
Sat Oct 13 22:23:42 2018	1539437022	63	1205	1268	754
Sat Oct 13 22:24:16 2018	1539437056	62	1206	1268	920
Sat Oct 13 22:23:42 2018	1539437022	60	1209	1268	950
Sat Oct 13 22:23:16 2018	1539436996	63	1206	1269	915
Sat Oct 13 22:24:45 2018	1539437085	62	1206	1269	936
Sat Oct 13 22:24:26 2018	1539437066	62	1207	1269	915
Sat Oct 13 22:24:36 2018	1539437076	62	1207	1269	905
Sat Oct 13 22:24:21 2018	1539437061	60	1209	1269	841
Sat Oct 13 22:24:43 2018	1539437083	63	1206	1269	876
Sat Oct 13 22:23:24 2018	1539437004	61	1208	1269	931
Sat Oct 13 22:23:34 2018	1539437014	64	1205	1269	896
Sat Oct 13 22:23:55 2018	1539437035	60	1210	1269	902
Sat Oct 13 22:23:35 2018	1539437015	62	1207	1270	887
Sat Oct 13 22:24:15 2018	1539437055	62	1208	1270	917
Sat Oct 13 22:24:42 2018	1539437082	65	1205	1270	976
Sat Oct 13 22:23:21 2018	1539437001	66	1204	1270	915
Sat Oct 13 22:24:53 2018	1539437093	61	1210	1271	899
Sat Oct 13 22:23:26 2018	1539437006	68	1203	1271	848
Sat Oct 13 22:23:42 2018	1539437022	63	1207	1271	940
Sat Oct 13 22:23:46 2018	1539437026	61	1210	1271	906
Sat Oct 13 22:24:35 2018	1539437075	64	1208	1271	885
Sat Oct 13 22:23:21 2018	1539437001	65	1206	1271	911
Sat Oct 13 22:23:15 2018	1539436995	63	1209	1272	879
Sat Oct 13 22:24:50 2018	1539437090	62	1210	1272	903
Sat Oct 13 22:24:49 2018	1539437089	62	1210	1272	879
Sat Oct 13 22:23:22 2018	1539437002	62	1211	1272	926
Sat Oct 13 22:23:25 2018	1539437005	62	1210	1272	889
Sat Oct 13 22:23:46 2018	1539437026	61	1211	1272	935
Sat Oct 13 22:24:06 2018	1539437046	61	1211	1272	873
Sat Oct 13 22:23:35 2018	1539437015	62	1210	1272	905
Sat Oct 13 22:24:54 2018	1539437094	63	1210	1273	883
Sat Oct 13 22:23:24 2018	1539437004	62	1211	1273	940
Sat Oct 13 22:23:42 2018	1539437022	60	1213	1273	921
Sat Oct 13 22:24:17 2018	1539437057	62	1210	1273	916
Sat Oct 13 22:24:10 2018	1539437050	63	1210	1273	857
Sat Oct 13 22:24:50 2018	1539437090	62	1211	1273	902
Sat Oct 13 22:23:30 2018	1539437010	62	1210	1273	939
Sat Oct 13 22:24:10 2018	1539437050	62	1211	1273	824
Sat Oct 13 22:24:22 2018	1539437062	62	1211	1273	819
Sat Oct 13 22:23:35 2018	1539437015	62	1211	1273	916
Sat Oct 13 22:24:45 2018	1539437085	62	1212	1273	860
Sat Oct 13 22:24:25 2018	1539437065	62	1212	1274	918
Sat Oct 13 22:23:36 2018	1539437016	62	1212	1274	842
Sat Oct 13 22:24:11 2018	1539437051	62	1212	1274	923
Sat Oct 13 22:24:59 2018	1539437099	62	1212	1274	816
Sat Oct 13 22:24:42 2018	1539437082	62	1212	1274	886
Sat Oct 13 22:24:10 2018	1539437050	61	1214	1275	862
Sat Oct 13 22:23:55 2018	1539437035	62	1213	1275	870
Sat Oct 13 22:24:42 2018	1539437082	62	1213	1275	926
Sat Oct 13 22:24:32 2018	1539437072	62	1213	1275	928
Sat Oct 13 22:24:16 2018	1539437056	63	1212	1275	892
Sat Oct 13 22:24:50 2018	1539437090	62	1213	1275	909
Sat Oct 13 22:24:44 2018	1539437084	62	1213	1275	879
Sat Oct 13 22:24:44 2018	1539437084	62	1213	1275	886
Sat Oct 13 22:24:45 2018	1539437085	64	1212	1275	857
Sat Oct 13 22:24:24 2018	1539437064	62	1214	1275	937
Sat Oct 13 22:23:35 2018	1539437015	62	1213	1275	906
Sat Oct 13 22:24:21 2018	1539437061	62	1214	1276	967
Sat Oct 13 22:23:13 2018	1539436993	62	1214	1276	881
Sat Oct 13 22:24:53 2018	1539437093	63	1213	1276	888
Sat Oct 13 22:23:42 2018	1539437022	63	1213	1276	944
Sat Oct 13 22:24:42 2018	1539437082	62	1214	1276	874
Sat Oct 13 22:23:25 2018	1539437005	62	1215	1276	894
Sat Oct 13 22:23:14 2018	1539436994	67	1209	1277	927
Sat Oct 13 22:23:10 2018	1539436990	62	1215	1277	970
Sat Oct 13 22:24:50 2018	1539437090	64	1213	1277	918
Sat Oct 13 22:24:28 2018	1539437068	62	1215	1277	901
Sat Oct 13 22:23:31 2018	1539437011	62	1215	1277	889
Sat Oct 13 22:23:21 2018	1539437001	63	1214	1277	938
Sat Oct 13 22:24:21 2018	1539437061	62	1215	1277	892
Sat Oct 13 22:23:14 2018	1539436994	75	1203	1278	901
Sat Oct 13 22:24:43 2018	1539437083	64	1214	1278	870
Sat Oct 13 22:24:08 2018	1539437048	68	1210	1278	913
Sat Oct 13 22:24:49 2018	1539437089	60	1217	1278	936
Sat Oct 13 22:23:46 2018	1539437026	62	1216	1278	879
Sat Oct 13 22:23:10 2018	1539436990	80	1198	1278	941
Sat Oct 13 22:24:36 2018	1539437076	63	1215	1278	943
Sat Oct 13 22:24:54 2018	1539437094	60	1218	1278	872
Sat Oct 13 22:24:17 2018	1539437057	65	1213	1278	900
Sat Oct 13 22:24:14 2018	1539437054	63	1216	1279	964
Sat Oct 13 22:24:51 2018	1539437091	62	1217	1279	885
Sat Oct 13 22:24:53 2018	1539437093	64	1215	1279	844
Sat Oct 13 22:24:50 2018	1539437090	62	1217	1279	892
Sat Oct 13 22:24:16 2018	1539437056	63	1216	1279	884
Sat Oct 13 22:23:12 2018	1539436992	62	1217	1279	978
Sat Oct 13 22:24:17 2018	1539437057	61	1219	1280	917
Sat Oct 13 22:24:49 2018	1539437089	63	1216	1280	890
Sat Oct 13 22:24:27 2018	1539437067	61	1218	1280	926
Sat Oct 13 22:23:24 2018	1539437004	61	1219	1280	934
Sat Oct 13 22:23:50 2018	1539437030	62	1218	1280	858
Sat Oct 13 22:24:24 2018	1539437064	60	1220	1280	962
Sat Oct 13 22:23:35 2018	1539437015	62	1218	1280	887
Sat Oct 13 22:24:50 2018	1539437090	61	1219	1280	935
Sat Oct 13 22:23:39 2018	1539437019	60	1220	1280	877
Sat Oct 13 22:23:31 2018	1539437011	62	1218	1281	863
Sat Oct 13 22:23:14 2018	1539436994	60	1221	1281	938
Sat Oct 13 22:24:33 2018	1539437073	63	1217	1281	904
Sat Oct 13 22:24:30 2018	1539437070	62	1219	1281	935
Sat Oct 13 22:23:41 2018	1539437021	61	1220	1281	901
Sat Oct 13 22:23:24 2018	1539437004	63	1218	1281	848
Sat Oct 13 22:24:16 2018	1539437056	62	1219	1282	912
Sat Oct 13 22:23:28 2018	1539437008	61	1221	1282	884
Sat Oct 13 22:24:36 2018	1539437076	63	1219	1282	964
Sat Oct 13 22:24:44 2018	1539437084	62	1220	1282	929
Sat Oct 13 22:23:28 2018	1539437008	62	1220	1282	891
Sat Oct 13 22:24:39 2018	1539437079	62	1220	1282	917
Sat Oct 13 22:23:14 2018	1539436994	62	1220	1282	901
Sat Oct 13 22:23:55 2018	1539437035	62	1221	1282	900
Sat Oct 13 22:23:24 2018	1539437004	62	1221	1282	910
Sat Oct 13 22:24:45 2018	1539437085	65	1218	1283	901
Sat Oct 13 22:23:34 2018	1539437014	62	1220	1283	910
Sat Oct 13 22:23:19 2018	1539436999	62	1221	1283	947
Sat Oct 13 22:24:49 2018	1539437089	63	1219	1283	887
Sat Oct 13 22:24:34 2018	1539437074	62	1221	1283	957
Sat Oct 13 22:24:57 2018	1539437097	62	1221	1283	914
Sat Oct 13 22:23:50 2018	1539437030	62	1221	1283	841
Sat Oct 13 22:23:21 2018	1539437001	62	1221	1283	924
Sat Oct 13 22:24:43 2018	1539437083	68	1216	1283	862
Sat Oct 13 22:24:24 2018	1539437064	62	1221	1283	876
Sat Oct 13 22:23:42 2018	1539437022	67	1216	1284	935
Sat Oct 13 22:24:23 2018	1539437063	62	1222	1284	865
Sat Oct 13 22:24:34 2018	1539437074	65	1219	1284	876
Sat Oct 13 22:23:18 2018	1539436998	65	1219	1284	945
Sat Oct 13 22:23:23 2018	1539437003	62	1222	1284	926
Sat Oct 13 22:24:46 2018	1539437086	62	1222	1284	879
Sat Oct 13 22:24:21 2018	1539437061	62	1222	1284	951
Sat Oct 13 22:24:53 2018	1539437093	64	1221	1284	928
Sat Oct 13 22:23:23 2018	1539437003	63	1222	1284	912
Sat Oct 13 22:23:31 2018	1539437011	62	1222	1285	933
Sat Oct 13 22:23:35 2018	1539437015	61	1223	1285	913
Sat Oct 13 22:24:14 2018	1539437054	69	1216	1285	865
Sat Oct 13 22:24:14 2018	1539437054	62	1224	1285	916
Sat Oct 13 22:24:49 2018	1539437089	70	1215	1285	893
Sat Oct 13 22:23:39 2018	1539437019	61	1225	1286	884
Sat Oct 13 22:24:31 2018	1539437071	62	1223	1286	881
Sat Oct 13 22:24:53 2018	1539437093	60	1226	1286	917
Sat Oct 13 22:24:47 2018	1539437087	62	1224	1286	884
Sat Oct 13 22:23:39 2018	1539437019	62	1224	1286	929
Sat Oct 13 22:24:21 2018	1539437061	61	1226	1286	970
Sat Oct 13 22:23:24 2018	1539437004	62	1225	1286	935
Sat Oct 13 22:24:16 2018	1539437056	61	1225	1286	914
Sat Oct 13 22:24:30 2018	1539437070	66	1220	1286	895
Sat Oct 13 22:24:28 2018	1539437068	62	1225	1287	915
Sat Oct 13 22:23:46 2018	1539437026	63	1224	1287	904
Sat Oct 13 22:23:39 2018	1539437019	63	1224	1287	959
Sat Oct 13 22:24:23 2018	1539437063	61	1226	1287	891
Sat Oct 13 22:24:46 2018	1539437086	61	1226	1287	899
Sat Oct 13 22:24:51 2018	1539437091	69	1218	1287	912
Sat Oct 13 22:24:12 2018	1539437052	62	1225	1287	839
Sat Oct 13 22:24:46 2018	1539437086	62	1225	1287	898
Sat Oct 13 22:23:29 2018	1539437009	62	1225	1287	908
Sat Oct 13 22:24:15 2018	1539437055	61	1227	1288	940
Sat Oct 13 22:24:15 2018	1539437055	63	1225	1288	917
Sat Oct 13 22:23:22 2018	1539437002	61	1227	1288	806
Sat Oct 13 22:24:54 2018	1539437094	63	1225	1288	901
Sat Oct 13 22:23:28 2018	1539437008	64	1224	1288	939
Sat Oct 13 22:24:49 2018	1539437089	63	1225	1288	909
Sat Oct 13 22:24:26 2018	1539437066	67	1222	1289	909
Sat Oct 13 22:23:24 2018	1539437004	65	1224	1289	911
Sat Oct 13 22:24:36 2018	1539437076	59	1229	1289	941
Sat Oct 13 22:24:26 2018	1539437066	69	1220	1289	921
Sat Oct 13 22:23:46 2018	1539437026	64	1225	1289	842
Sat Oct 13 22:24:24 2018	1539437064	65	1224	1289	880
Sat Oct 13 22:24:54 2018	1539437094	62	1227	1289	907
Sat Oct 13 22:23:11 2018	1539436991	62	1227	1289	974
Sat Oct 13 22:24:47 2018	1539437087	63	1227	1290	911
Sat Oct 13 22:24:16 2018	1539437056	62	1228	1290	947
Sat Oct 13 22:24:42 2018	1539437082	65	1225	1290	928
Sat Oct 13 22:23:35 2018	1539437015	62	1228	1290	895
