starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:29:16 2018	1539437356	60	381	441	185
Sat Oct 13 22:30:30 2018	1539437430	62	379	441	172
Sat Oct 13 22:29:22 2018	1539437362	62	379	441	180
Sat Oct 13 22:30:25 2018	1539437425	62	379	441	187
Sat Oct 13 22:30:17 2018	1539437417	62	379	441	192
Sat Oct 13 22:29:14 2018	1539437354	61	380	441	195
Sat Oct 13 22:28:59 2018	1539437339	65	376	441	180
Sat Oct 13 22:29:55 2018	1539437395	61	381	441	187
Sat Oct 13 22:28:57 2018	1539437337	60	382	441	174
Sat Oct 13 22:29:33 2018	1539437373	63	378	441	182
Sat Oct 13 22:28:55 2018	1539437335	65	376	441	163
Sat Oct 13 22:29:13 2018	1539437353	62	379	441	192
Sat Oct 13 22:30:51 2018	1539437451	61	380	441	95
Sat Oct 13 22:30:07 2018	1539437407	60	381	441	198
Sat Oct 13 22:30:20 2018	1539437420	62	379	441	133
Sat Oct 13 22:29:51 2018	1539437391	62	380	441	196
Sat Oct 13 22:30:32 2018	1539437432	62	379	442	182
Sat Oct 13 22:30:15 2018	1539437415	62	379	442	193
Sat Oct 13 22:30:29 2018	1539437429	62	380	442	185
Sat Oct 13 22:29:48 2018	1539437388	65	377	442	181
Sat Oct 13 22:30:55 2018	1539437455	63	378	442	182
Sat Oct 13 22:29:18 2018	1539437358	62	380	442	168
Sat Oct 13 22:30:32 2018	1539437432	67	374	442	188
Sat Oct 13 22:30:11 2018	1539437411	60	382	442	191
Sat Oct 13 22:29:41 2018	1539437381	68	374	442	152
Sat Oct 13 22:30:54 2018	1539437454	74	368	442	143
Sat Oct 13 22:30:16 2018	1539437416	62	380	442	178
Sat Oct 13 22:30:19 2018	1539437419	63	379	442	135
Sat Oct 13 22:28:54 2018	1539437334	62	380	442	169
Sat Oct 13 22:29:44 2018	1539437384	62	380	442	186
Sat Oct 13 22:30:18 2018	1539437418	61	381	442	155
Sat Oct 13 22:30:55 2018	1539437455	62	380	442	187
Sat Oct 13 22:30:05 2018	1539437405	63	379	442	131
Sat Oct 13 22:29:18 2018	1539437358	60	382	442	177
Sat Oct 13 22:29:30 2018	1539437370	62	380	442	192
Sat Oct 13 22:28:57 2018	1539437337	61	381	442	181
Sat Oct 13 22:29:34 2018	1539437374	63	379	442	185
Sat Oct 13 22:29:13 2018	1539437353	63	379	442	189
Sat Oct 13 22:28:50 2018	1539437330	61	382	442	193
Sat Oct 13 22:29:21 2018	1539437361	62	381	442	176
Sat Oct 13 22:30:13 2018	1539437413	62	380	442	185
Sat Oct 13 22:30:24 2018	1539437424	62	380	442	182
Sat Oct 13 22:30:07 2018	1539437407	62	381	442	187
Sat Oct 13 22:28:54 2018	1539437334	60	382	442	173
Sat Oct 13 22:29:22 2018	1539437362	59	383	443	194
Sat Oct 13 22:30:06 2018	1539437406	62	381	443	183
Sat Oct 13 22:29:29 2018	1539437369	62	381	443	185
Sat Oct 13 22:29:58 2018	1539437398	61	382	443	184
Sat Oct 13 22:30:18 2018	1539437418	63	380	443	190
Sat Oct 13 22:30:26 2018	1539437426	65	378	443	178
Sat Oct 13 22:30:18 2018	1539437418	63	380	443	183
Sat Oct 13 22:30:54 2018	1539437454	62	382	443	169
Sat Oct 13 22:29:10 2018	1539437350	62	382	443	185
Sat Oct 13 22:30:53 2018	1539437453	63	380	443	170
Sat Oct 13 22:30:03 2018	1539437403	62	382	444	151
Sat Oct 13 22:30:12 2018	1539437412	62	382	444	160
Sat Oct 13 22:29:31 2018	1539437371	62	382	444	182
Sat Oct 13 22:29:57 2018	1539437397	65	378	444	184
Sat Oct 13 22:29:21 2018	1539437361	67	376	444	169
Sat Oct 13 22:30:03 2018	1539437403	64	379	444	130
Sat Oct 13 22:29:32 2018	1539437372	65	379	444	189
Sat Oct 13 22:29:51 2018	1539437391	62	382	444	182
Sat Oct 13 22:30:34 2018	1539437434	63	381	444	113
Sat Oct 13 22:30:31 2018	1539437431	63	381	444	195
Sat Oct 13 22:29:30 2018	1539437370	62	381	444	176
Sat Oct 13 22:29:55 2018	1539437395	62	382	444	184
Sat Oct 13 22:30:37 2018	1539437437	62	382	444	189
Sat Oct 13 22:29:51 2018	1539437391	62	382	444	179
Sat Oct 13 22:30:29 2018	1539437429	62	382	444	177
Sat Oct 13 22:29:44 2018	1539437384	66	378	444	167
Sat Oct 13 22:29:39 2018	1539437379	62	382	444	185
Sat Oct 13 22:30:18 2018	1539437418	62	382	444	185
Sat Oct 13 22:30:38 2018	1539437438	61	383	444	185
Sat Oct 13 22:29:51 2018	1539437391	63	382	444	158
Sat Oct 13 22:28:51 2018	1539437331	62	383	444	188
Sat Oct 13 22:30:25 2018	1539437425	63	382	444	184
Sat Oct 13 22:29:37 2018	1539437377	64	380	444	178
Sat Oct 13 22:29:26 2018	1539437366	63	382	444	172
Sat Oct 13 22:30:10 2018	1539437410	62	383	444	175
Sat Oct 13 22:30:41 2018	1539437441	65	380	444	181
Sat Oct 13 22:29:20 2018	1539437360	62	383	445	193
Sat Oct 13 22:28:49 2018	1539437329	62	382	445	195
Sat Oct 13 22:29:10 2018	1539437350	63	382	445	185
Sat Oct 13 22:30:40 2018	1539437440	63	382	445	186
Sat Oct 13 22:30:32 2018	1539437432	61	383	445	191
Sat Oct 13 22:30:53 2018	1539437453	63	382	445	180
Sat Oct 13 22:30:17 2018	1539437417	61	383	445	183
Sat Oct 13 22:29:06 2018	1539437346	61	384	445	178
Sat Oct 13 22:28:54 2018	1539437334	64	381	445	193
Sat Oct 13 22:29:16 2018	1539437356	62	383	445	182
Sat Oct 13 22:29:53 2018	1539437393	63	382	445	195
Sat Oct 13 22:29:45 2018	1539437385	62	383	445	179
Sat Oct 13 22:30:17 2018	1539437417	66	379	445	180
Sat Oct 13 22:30:41 2018	1539437441	67	378	445	180
Sat Oct 13 22:30:18 2018	1539437418	62	383	445	183
Sat Oct 13 22:30:26 2018	1539437426	69	376	445	178
Sat Oct 13 22:30:15 2018	1539437415	63	382	445	183
Sat Oct 13 22:29:11 2018	1539437351	63	383	445	134
Sat Oct 13 22:29:24 2018	1539437364	61	384	445	192
Sat Oct 13 22:30:47 2018	1539437447	67	378	445	175
Sat Oct 13 22:29:56 2018	1539437396	63	382	445	132
Sat Oct 13 22:29:16 2018	1539437356	63	382	445	134
Sat Oct 13 22:30:01 2018	1539437401	61	384	445	173
Sat Oct 13 22:30:51 2018	1539437451	65	380	445	192
Sat Oct 13 22:30:00 2018	1539437400	67	379	446	163
Sat Oct 13 22:29:02 2018	1539437342	63	383	446	177
Sat Oct 13 22:30:26 2018	1539437426	60	386	446	194
Sat Oct 13 22:30:48 2018	1539437448	63	383	446	192
Sat Oct 13 22:29:08 2018	1539437348	62	384	446	198
Sat Oct 13 22:28:59 2018	1539437339	62	384	446	188
Sat Oct 13 22:30:18 2018	1539437418	63	383	446	159
Sat Oct 13 22:30:21 2018	1539437421	63	383	446	189
Sat Oct 13 22:29:44 2018	1539437384	64	382	446	193
Sat Oct 13 22:28:59 2018	1539437339	62	384	446	188
Sat Oct 13 22:29:08 2018	1539437348	59	387	446	177
Sat Oct 13 22:30:51 2018	1539437451	63	383	446	180
Sat Oct 13 22:29:52 2018	1539437392	63	383	446	179
Sat Oct 13 22:30:40 2018	1539437440	62	384	446	190
Sat Oct 13 22:30:05 2018	1539437405	62	384	446	175
Sat Oct 13 22:30:25 2018	1539437425	65	381	446	187
Sat Oct 13 22:29:56 2018	1539437396	60	386	446	192
Sat Oct 13 22:28:49 2018	1539437329	61	385	446	195
Sat Oct 13 22:29:10 2018	1539437350	60	386	446	193
Sat Oct 13 22:29:32 2018	1539437372	62	384	446	173
Sat Oct 13 22:30:56 2018	1539437456	63	383	446	176
Sat Oct 13 22:30:32 2018	1539437432	62	384	446	186
Sat Oct 13 22:30:04 2018	1539437404	62	384	446	186
Sat Oct 13 22:29:26 2018	1539437366	61	385	446	176
Sat Oct 13 22:30:14 2018	1539437414	61	386	446	174
Sat Oct 13 22:29:51 2018	1539437391	62	385	447	105
Sat Oct 13 22:29:09 2018	1539437349	60	386	447	191
Sat Oct 13 22:30:17 2018	1539437417	63	384	447	187
Sat Oct 13 22:28:51 2018	1539437331	69	378	447	111
Sat Oct 13 22:29:04 2018	1539437344	68	379	447	172
Sat Oct 13 22:29:26 2018	1539437366	62	385	447	176
Sat Oct 13 22:30:36 2018	1539437436	64	383	447	142
Sat Oct 13 22:29:46 2018	1539437386	60	388	447	195
Sat Oct 13 22:28:57 2018	1539437337	62	386	447	181
Sat Oct 13 22:30:37 2018	1539437437	60	388	447	202
Sat Oct 13 22:28:50 2018	1539437330	72	375	447	173
Sat Oct 13 22:30:13 2018	1539437413	62	385	447	184
Sat Oct 13 22:29:38 2018	1539437378	61	386	447	199
Sat Oct 13 22:30:38 2018	1539437438	63	384	447	193
Sat Oct 13 22:28:52 2018	1539437332	62	385	448	175
Sat Oct 13 22:30:51 2018	1539437451	69	378	448	128
Sat Oct 13 22:30:26 2018	1539437426	62	385	448	191
Sat Oct 13 22:28:48 2018	1539437328	65	383	448	191
Sat Oct 13 22:30:35 2018	1539437435	61	386	448	200
Sat Oct 13 22:29:30 2018	1539437370	63	385	448	192
Sat Oct 13 22:29:09 2018	1539437349	62	386	448	141
Sat Oct 13 22:30:12 2018	1539437412	66	382	448	189
Sat Oct 13 22:30:56 2018	1539437456	64	384	448	194
Sat Oct 13 22:30:34 2018	1539437434	62	385	448	199
Sat Oct 13 22:30:53 2018	1539437453	62	386	448	176
Sat Oct 13 22:29:20 2018	1539437360	62	386	448	199
Sat Oct 13 22:30:14 2018	1539437414	67	381	448	116
Sat Oct 13 22:30:36 2018	1539437436	62	386	448	197
Sat Oct 13 22:30:26 2018	1539437426	63	385	448	181
Sat Oct 13 22:30:54 2018	1539437454	62	386	448	196
Sat Oct 13 22:30:13 2018	1539437413	73	375	448	181
Sat Oct 13 22:29:33 2018	1539437373	61	387	448	191
Sat Oct 13 22:30:32 2018	1539437432	62	387	448	176
Sat Oct 13 22:30:21 2018	1539437421	62	387	448	185
Sat Oct 13 22:30:25 2018	1539437425	61	387	449	193
Sat Oct 13 22:29:16 2018	1539437356	63	385	449	189
Sat Oct 13 22:29:42 2018	1539437382	67	382	449	182
Sat Oct 13 22:30:51 2018	1539437451	62	387	449	197
Sat Oct 13 22:29:01 2018	1539437341	65	384	449	193
Sat Oct 13 22:30:18 2018	1539437418	63	386	449	182
Sat Oct 13 22:30:47 2018	1539437447	62	386	449	182
Sat Oct 13 22:29:42 2018	1539437382	63	386	449	175
Sat Oct 13 22:29:55 2018	1539437395	62	387	449	190
Sat Oct 13 22:28:56 2018	1539437336	62	387	449	193
Sat Oct 13 22:30:31 2018	1539437431	63	386	449	196
Sat Oct 13 22:29:07 2018	1539437347	62	387	449	179
Sat Oct 13 22:30:55 2018	1539437455	61	388	449	174
Sat Oct 13 22:30:15 2018	1539437415	66	384	449	183
Sat Oct 13 22:30:04 2018	1539437404	63	386	449	179
Sat Oct 13 22:28:57 2018	1539437337	62	387	449	137
Sat Oct 13 22:30:39 2018	1539437439	79	370	449	120
Sat Oct 13 22:29:44 2018	1539437384	62	387	449	201
Sat Oct 13 22:29:31 2018	1539437371	62	387	449	170
Sat Oct 13 22:30:51 2018	1539437451	64	385	449	136
Sat Oct 13 22:29:45 2018	1539437385	60	390	450	197
Sat Oct 13 22:30:05 2018	1539437405	66	383	450	189
Sat Oct 13 22:30:42 2018	1539437442	67	383	450	175
Sat Oct 13 22:30:33 2018	1539437433	64	386	450	197
Sat Oct 13 22:28:54 2018	1539437334	60	390	450	153
Sat Oct 13 22:30:26 2018	1539437426	64	386	450	166
Sat Oct 13 22:30:13 2018	1539437413	66	384	450	199
Sat Oct 13 22:30:24 2018	1539437424	61	389	450	148
Sat Oct 13 22:28:53 2018	1539437333	67	383	450	176
Sat Oct 13 22:28:48 2018	1539437328	60	390	450	194
Sat Oct 13 22:29:12 2018	1539437352	61	389	450	201
Sat Oct 13 22:30:53 2018	1539437453	64	386	450	199
Sat Oct 13 22:29:29 2018	1539437369	61	389	450	200
Sat Oct 13 22:28:58 2018	1539437338	70	380	450	185
Sat Oct 13 22:30:55 2018	1539437455	62	388	450	194
Sat Oct 13 22:29:45 2018	1539437385	63	388	450	193
Sat Oct 13 22:28:49 2018	1539437329	75	376	450	175
Sat Oct 13 22:30:52 2018	1539437452	61	389	451	188
Sat Oct 13 22:29:39 2018	1539437379	62	388	451	191
Sat Oct 13 22:30:52 2018	1539437452	62	389	451	178
Sat Oct 13 22:30:11 2018	1539437411	62	389	451	193
Sat Oct 13 22:29:48 2018	1539437388	63	388	451	200
Sat Oct 13 22:29:56 2018	1539437396	62	389	451	188
Sat Oct 13 22:30:24 2018	1539437424	62	388	451	182
Sat Oct 13 22:29:27 2018	1539437367	85	366	451	137
Sat Oct 13 22:29:44 2018	1539437384	60	391	451	204
Sat Oct 13 22:30:04 2018	1539437404	62	389	451	192
Sat Oct 13 22:30:24 2018	1539437424	63	388	451	135
Sat Oct 13 22:30:05 2018	1539437405	62	389	451	192
Sat Oct 13 22:30:22 2018	1539437422	62	390	451	199
Sat Oct 13 22:28:52 2018	1539437332	60	391	451	186
Sat Oct 13 22:29:44 2018	1539437384	61	390	451	197
Sat Oct 13 22:29:30 2018	1539437370	62	389	451	195
Sat Oct 13 22:29:09 2018	1539437349	64	388	451	200
Sat Oct 13 22:30:22 2018	1539437422	64	388	451	195
Sat Oct 13 22:29:34 2018	1539437374	62	390	451	193
Sat Oct 13 22:30:17 2018	1539437417	62	389	451	179
Sat Oct 13 22:28:58 2018	1539437338	62	390	452	182
Sat Oct 13 22:30:33 2018	1539437433	62	389	452	196
Sat Oct 13 22:30:21 2018	1539437421	61	390	452	197
Sat Oct 13 22:28:48 2018	1539437328	64	388	452	195
Sat Oct 13 22:29:56 2018	1539437396	62	390	452	186
Sat Oct 13 22:29:30 2018	1539437370	60	391	452	202
Sat Oct 13 22:30:37 2018	1539437437	63	389	452	193
Sat Oct 13 22:30:45 2018	1539437445	62	390	452	196
Sat Oct 13 22:30:17 2018	1539437417	64	388	452	181
Sat Oct 13 22:30:52 2018	1539437452	62	390	452	196
Sat Oct 13 22:30:33 2018	1539437433	62	390	452	202
Sat Oct 13 22:30:05 2018	1539437405	62	390	452	199
Sat Oct 13 22:29:45 2018	1539437385	61	391	452	196
Sat Oct 13 22:28:57 2018	1539437337	62	390	452	190
Sat Oct 13 22:29:21 2018	1539437361	63	389	452	188
Sat Oct 13 22:30:50 2018	1539437450	63	389	452	176
Sat Oct 13 22:30:18 2018	1539437418	62	390	452	146
Sat Oct 13 22:29:39 2018	1539437379	62	390	452	192
Sat Oct 13 22:29:51 2018	1539437391	63	389	452	191
Sat Oct 13 22:29:09 2018	1539437349	60	392	452	206
Sat Oct 13 22:30:18 2018	1539437418	61	391	452	195
Sat Oct 13 22:28:54 2018	1539437334	62	390	452	201
Sat Oct 13 22:30:25 2018	1539437425	62	390	453	195
Sat Oct 13 22:30:04 2018	1539437404	62	390	453	184
Sat Oct 13 22:29:09 2018	1539437349	60	392	453	200
Sat Oct 13 22:30:27 2018	1539437427	62	390	453	192
Sat Oct 13 22:30:30 2018	1539437430	61	391	453	206
Sat Oct 13 22:30:30 2018	1539437430	61	392	453	191
Sat Oct 13 22:30:29 2018	1539437429	63	390	453	142
Sat Oct 13 22:30:53 2018	1539437453	67	386	453	180
Sat Oct 13 22:29:25 2018	1539437365	61	391	453	206
Sat Oct 13 22:30:37 2018	1539437437	64	389	453	186
Sat Oct 13 22:30:17 2018	1539437417	62	391	453	190
Sat Oct 13 22:29:12 2018	1539437352	62	392	453	199
Sat Oct 13 22:29:12 2018	1539437352	60	393	453	213
Sat Oct 13 22:29:09 2018	1539437349	62	391	453	188
Sat Oct 13 22:29:22 2018	1539437362	62	391	453	198
Sat Oct 13 22:30:05 2018	1539437405	65	388	453	198
Sat Oct 13 22:28:56 2018	1539437336	62	391	453	195
Sat Oct 13 22:29:09 2018	1539437349	62	391	453	197
Sat Oct 13 22:29:42 2018	1539437382	60	393	453	202
Sat Oct 13 22:29:38 2018	1539437378	64	389	453	195
Sat Oct 13 22:30:40 2018	1539437440	62	391	453	198
Sat Oct 13 22:30:56 2018	1539437456	63	390	453	132
Sat Oct 13 22:30:16 2018	1539437416	62	392	454	188
Sat Oct 13 22:30:54 2018	1539437454	62	392	454	180
Sat Oct 13 22:30:25 2018	1539437425	60	393	454	197
Sat Oct 13 22:29:07 2018	1539437347	62	392	454	192
Sat Oct 13 22:30:28 2018	1539437428	62	392	454	178
Sat Oct 13 22:30:15 2018	1539437415	60	394	454	201
Sat Oct 13 22:28:49 2018	1539437329	63	391	454	192
Sat Oct 13 22:28:54 2018	1539437334	68	386	454	175
Sat Oct 13 22:28:59 2018	1539437339	62	392	454	193
Sat Oct 13 22:29:21 2018	1539437361	63	391	454	183
Sat Oct 13 22:30:51 2018	1539437451	62	392	454	110
Sat Oct 13 22:29:02 2018	1539437342	63	391	454	138
Sat Oct 13 22:29:02 2018	1539437342	62	392	454	185
Sat Oct 13 22:30:36 2018	1539437436	63	391	454	127
Sat Oct 13 22:30:30 2018	1539437430	60	394	454	209
Sat Oct 13 22:30:27 2018	1539437427	62	392	455	178
Sat Oct 13 22:29:46 2018	1539437386	63	392	455	176
Sat Oct 13 22:29:57 2018	1539437397	63	392	455	195
Sat Oct 13 22:29:45 2018	1539437385	62	393	455	198
Sat Oct 13 22:30:10 2018	1539437410	59	396	455	211
Sat Oct 13 22:29:06 2018	1539437346	62	393	455	116
Sat Oct 13 22:30:25 2018	1539437425	62	393	455	197
Sat Oct 13 22:30:28 2018	1539437428	63	392	455	188
Sat Oct 13 22:30:04 2018	1539437404	62	393	455	197
Sat Oct 13 22:29:08 2018	1539437348	61	394	455	204
Sat Oct 13 22:30:52 2018	1539437452	94	362	455	158
Sat Oct 13 22:29:30 2018	1539437370	62	394	455	176
Sat Oct 13 22:30:49 2018	1539437449	61	394	455	137
Sat Oct 13 22:30:51 2018	1539437451	62	393	456	141
Sat Oct 13 22:29:29 2018	1539437369	61	394	456	189
Sat Oct 13 22:30:26 2018	1539437426	61	395	456	186
Sat Oct 13 22:29:49 2018	1539437389	60	396	456	208
Sat Oct 13 22:29:46 2018	1539437386	63	393	456	186
Sat Oct 13 22:28:51 2018	1539437331	62	394	456	208
Sat Oct 13 22:30:45 2018	1539437445	62	393	456	209
Sat Oct 13 22:29:58 2018	1539437398	62	394	456	195
Sat Oct 13 22:29:29 2018	1539437369	61	395	456	195
Sat Oct 13 22:29:44 2018	1539437384	62	394	456	193
Sat Oct 13 22:30:01 2018	1539437401	64	392	456	202
Sat Oct 13 22:28:48 2018	1539437328	66	390	456	187
Sat Oct 13 22:28:52 2018	1539437332	65	391	456	176
Sat Oct 13 22:29:02 2018	1539437342	60	396	456	212
Sat Oct 13 22:30:14 2018	1539437414	63	393	456	175
Sat Oct 13 22:30:18 2018	1539437418	63	393	456	202
Sat Oct 13 22:30:24 2018	1539437424	62	394	456	195
Sat Oct 13 22:29:27 2018	1539437367	62	394	456	170
Sat Oct 13 22:30:04 2018	1539437404	61	395	456	197
Sat Oct 13 22:29:51 2018	1539437391	63	393	456	172
Sat Oct 13 22:30:27 2018	1539437427	74	382	456	192
Sat Oct 13 22:28:52 2018	1539437332	63	394	456	177
Sat Oct 13 22:29:57 2018	1539437397	62	394	456	204
Sat Oct 13 22:29:45 2018	1539437385	63	393	456	197
Sat Oct 13 22:30:27 2018	1539437427	62	395	457	182
Sat Oct 13 22:30:29 2018	1539437429	61	395	457	182
Sat Oct 13 22:30:33 2018	1539437433	63	394	457	204
Sat Oct 13 22:30:14 2018	1539437414	63	394	457	178
Sat Oct 13 22:30:32 2018	1539437432	63	394	457	143
Sat Oct 13 22:30:36 2018	1539437436	62	395	457	199
Sat Oct 13 22:29:13 2018	1539437353	61	396	457	212
Sat Oct 13 22:30:02 2018	1539437402	62	395	457	87
Sat Oct 13 22:30:02 2018	1539437402	63	394	457	191
Sat Oct 13 22:29:17 2018	1539437357	64	393	457	192
Sat Oct 13 22:29:25 2018	1539437365	62	396	457	203
Sat Oct 13 22:30:46 2018	1539437446	62	395	457	185
Sat Oct 13 22:29:34 2018	1539437374	62	396	457	203
Sat Oct 13 22:30:42 2018	1539437442	64	394	457	212
Sat Oct 13 22:30:22 2018	1539437422	62	395	458	202
Sat Oct 13 22:30:24 2018	1539437424	64	394	458	200
Sat Oct 13 22:28:50 2018	1539437330	61	396	458	192
Sat Oct 13 22:28:58 2018	1539437338	66	391	458	180
Sat Oct 13 22:28:49 2018	1539437329	60	397	458	209
Sat Oct 13 22:30:25 2018	1539437425	62	395	458	200
Sat Oct 13 22:30:26 2018	1539437426	62	396	458	201
Sat Oct 13 22:30:51 2018	1539437451	67	391	458	181
Sat Oct 13 22:30:36 2018	1539437436	62	396	458	200
Sat Oct 13 22:29:12 2018	1539437352	60	398	458	215
Sat Oct 13 22:29:27 2018	1539437367	63	395	458	206
Sat Oct 13 22:28:56 2018	1539437336	63	395	458	199
Sat Oct 13 22:29:10 2018	1539437350	65	393	458	204
Sat Oct 13 22:30:16 2018	1539437416	63	395	458	200
Sat Oct 13 22:30:13 2018	1539437413	64	394	458	185
Sat Oct 13 22:30:38 2018	1539437438	63	396	458	185
Sat Oct 13 22:30:30 2018	1539437430	62	396	458	206
Sat Oct 13 22:28:58 2018	1539437338	75	383	458	179
Sat Oct 13 22:30:11 2018	1539437411	63	396	458	198
Sat Oct 13 22:29:09 2018	1539437349	60	398	458	197
Sat Oct 13 22:29:52 2018	1539437392	64	394	459	203
Sat Oct 13 22:29:43 2018	1539437383	63	396	459	137
Sat Oct 13 22:28:55 2018	1539437335	62	397	459	207
Sat Oct 13 22:29:27 2018	1539437367	62	397	459	194
Sat Oct 13 22:29:56 2018	1539437396	62	397	459	198
Sat Oct 13 22:30:46 2018	1539437446	62	397	459	197
Sat Oct 13 22:30:13 2018	1539437413	68	391	459	200
Sat Oct 13 22:30:39 2018	1539437439	62	397	459	198
Sat Oct 13 22:29:00 2018	1539437340	60	399	459	214
Sat Oct 13 22:29:56 2018	1539437396	59	400	459	209
Sat Oct 13 22:29:56 2018	1539437396	62	398	459	200
Sat Oct 13 22:30:06 2018	1539437406	62	397	459	137
Sat Oct 13 22:29:54 2018	1539437394	62	397	459	144
Sat Oct 13 22:29:56 2018	1539437396	62	398	459	199
Sat Oct 13 22:30:02 2018	1539437402	71	389	459	184
Sat Oct 13 22:30:09 2018	1539437409	64	396	459	203
Sat Oct 13 22:30:21 2018	1539437421	62	397	460	193
Sat Oct 13 22:30:18 2018	1539437418	63	397	460	163
Sat Oct 13 22:28:54 2018	1539437334	62	398	460	210
Sat Oct 13 22:30:29 2018	1539437429	62	397	460	199
Sat Oct 13 22:30:38 2018	1539437438	64	396	460	199
Sat Oct 13 22:29:08 2018	1539437348	63	397	460	202
Sat Oct 13 22:30:46 2018	1539437446	62	398	460	188
Sat Oct 13 22:29:45 2018	1539437385	61	399	460	197
Sat Oct 13 22:30:09 2018	1539437409	64	396	460	200
Sat Oct 13 22:29:07 2018	1539437347	62	398	460	187
Sat Oct 13 22:30:30 2018	1539437430	62	398	460	210
Sat Oct 13 22:28:57 2018	1539437337	64	396	460	196
Sat Oct 13 22:30:15 2018	1539437415	62	399	460	184
Sat Oct 13 22:28:51 2018	1539437331	62	398	460	202
Sat Oct 13 22:29:09 2018	1539437349	63	398	460	195
Sat Oct 13 22:29:17 2018	1539437357	63	398	461	200
Sat Oct 13 22:30:07 2018	1539437407	61	400	461	199
Sat Oct 13 22:29:18 2018	1539437358	67	394	461	165
Sat Oct 13 22:29:13 2018	1539437353	62	399	461	213
Sat Oct 13 22:29:47 2018	1539437387	63	398	461	90
Sat Oct 13 22:29:51 2018	1539437391	67	394	461	163
Sat Oct 13 22:30:26 2018	1539437426	60	401	461	213
Sat Oct 13 22:30:43 2018	1539437443	60	401	461	160
Sat Oct 13 22:29:13 2018	1539437353	62	399	461	199
Sat Oct 13 22:29:51 2018	1539437391	64	397	461	185
Sat Oct 13 22:29:34 2018	1539437374	64	398	461	204
Sat Oct 13 22:29:46 2018	1539437386	62	400	462	197
Sat Oct 13 22:30:46 2018	1539437446	63	398	462	189
Sat Oct 13 22:29:14 2018	1539437354	64	398	462	145
Sat Oct 13 22:29:42 2018	1539437382	60	401	462	199
Sat Oct 13 22:30:30 2018	1539437430	62	400	462	208
Sat Oct 13 22:29:03 2018	1539437343	60	402	462	224
Sat Oct 13 22:30:46 2018	1539437446	64	399	462	200
Sat Oct 13 22:29:34 2018	1539437374	62	400	462	144
Sat Oct 13 22:30:29 2018	1539437429	62	401	462	195
Sat Oct 13 22:29:09 2018	1539437349	64	398	463	202
Sat Oct 13 22:30:31 2018	1539437431	64	399	463	88
Sat Oct 13 22:30:30 2018	1539437430	62	401	463	209
Sat Oct 13 22:30:39 2018	1539437439	63	400	463	197
Sat Oct 13 22:30:32 2018	1539437432	62	401	463	215
Sat Oct 13 22:29:25 2018	1539437365	62	402	463	206
Sat Oct 13 22:30:24 2018	1539437424	62	402	463	214
Sat Oct 13 22:30:42 2018	1539437442	63	401	464	210
Sat Oct 13 22:29:28 2018	1539437368	60	404	464	199
Sat Oct 13 22:28:48 2018	1539437328	64	400	464	196
Sat Oct 13 22:30:51 2018	1539437451	63	401	464	198
Sat Oct 13 22:30:32 2018	1539437432	63	401	464	214
Sat Oct 13 22:29:03 2018	1539437343	61	403	464	215
Sat Oct 13 22:29:00 2018	1539437340	69	395	464	96
Sat Oct 13 22:30:45 2018	1539437445	63	401	464	142
Sat Oct 13 22:28:50 2018	1539437330	62	402	464	195
Sat Oct 13 22:29:20 2018	1539437360	69	395	464	196
Sat Oct 13 22:30:55 2018	1539437455	62	402	464	215
Sat Oct 13 22:30:21 2018	1539437421	62	402	464	205
Sat Oct 13 22:29:02 2018	1539437342	62	402	464	96
Sat Oct 13 22:28:49 2018	1539437329	79	385	465	177
Sat Oct 13 22:30:29 2018	1539437429	62	403	465	200
Sat Oct 13 22:29:24 2018	1539437364	61	403	465	207
Sat Oct 13 22:28:51 2018	1539437331	62	402	465	205
Sat Oct 13 22:30:29 2018	1539437429	62	403	465	208
Sat Oct 13 22:28:55 2018	1539437335	62	403	465	203
Sat Oct 13 22:28:49 2018	1539437329	62	403	465	208
Sat Oct 13 22:29:09 2018	1539437349	62	403	465	210
Sat Oct 13 22:29:00 2018	1539437340	60	404	465	192
Sat Oct 13 22:30:41 2018	1539437441	62	403	465	207
Sat Oct 13 22:29:44 2018	1539437384	63	402	465	210
Sat Oct 13 22:28:59 2018	1539437339	61	404	465	210
Sat Oct 13 22:29:07 2018	1539437347	60	405	465	207
Sat Oct 13 22:29:00 2018	1539437340	62	404	465	219
Sat Oct 13 22:29:22 2018	1539437362	62	403	465	205
Sat Oct 13 22:30:29 2018	1539437429	62	404	465	205
Sat Oct 13 22:30:33 2018	1539437433	67	399	465	190
Sat Oct 13 22:29:58 2018	1539437398	66	400	466	186
Sat Oct 13 22:29:03 2018	1539437343	60	405	466	204
Sat Oct 13 22:28:57 2018	1539437337	61	404	466	194
Sat Oct 13 22:30:22 2018	1539437422	61	405	466	216
Sat Oct 13 22:29:29 2018	1539437369	62	404	466	120
Sat Oct 13 22:30:24 2018	1539437424	64	402	466	195
Sat Oct 13 22:30:33 2018	1539437433	63	403	466	204
Sat Oct 13 22:30:33 2018	1539437433	62	404	466	210
Sat Oct 13 22:29:06 2018	1539437346	61	405	466	162
Sat Oct 13 22:29:20 2018	1539437360	60	407	466	195
Sat Oct 13 22:29:08 2018	1539437348	61	405	466	215
Sat Oct 13 22:30:27 2018	1539437427	65	401	466	205
