starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:32:04 2018	1539437524	67	1282	1349	973
Sat Oct 13 22:32:38 2018	1539437558	62	1288	1349	932
Sat Oct 13 22:32:20 2018	1539437540	65	1285	1350	922
Sat Oct 13 22:31:32 2018	1539437492	63	1287	1350	924
Sat Oct 13 22:32:08 2018	1539437528	67	1283	1350	930
Sat Oct 13 22:32:21 2018	1539437541	69	1280	1350	883
Sat Oct 13 22:31:22 2018	1539437482	63	1288	1350	985
Sat Oct 13 22:32:15 2018	1539437535	62	1288	1350	967
Sat Oct 13 22:32:41 2018	1539437561	62	1288	1351	965
Sat Oct 13 22:32:36 2018	1539437556	67	1284	1351	857
Sat Oct 13 22:32:07 2018	1539437527	62	1289	1351	1008
Sat Oct 13 22:32:21 2018	1539437541	62	1289	1351	975
Sat Oct 13 22:31:16 2018	1539437476	61	1290	1351	961
Sat Oct 13 22:31:38 2018	1539437498	63	1289	1351	1017
Sat Oct 13 22:32:13 2018	1539437533	66	1285	1351	880
Sat Oct 13 22:32:19 2018	1539437539	60	1292	1352	1020
Sat Oct 13 22:31:34 2018	1539437494	61	1291	1352	937
Sat Oct 13 22:32:14 2018	1539437534	63	1289	1352	1015
Sat Oct 13 22:32:11 2018	1539437531	61	1291	1352	948
Sat Oct 13 22:32:46 2018	1539437566	62	1290	1352	975
Sat Oct 13 22:32:27 2018	1539437547	62	1290	1352	1022
Sat Oct 13 22:32:09 2018	1539437529	63	1289	1352	1005
Sat Oct 13 22:32:07 2018	1539437527	61	1291	1352	1010
Sat Oct 13 22:32:10 2018	1539437530	63	1289	1352	1003
Sat Oct 13 22:31:56 2018	1539437516	64	1288	1352	1014
Sat Oct 13 22:31:10 2018	1539437470	60	1293	1352	985
Sat Oct 13 22:31:20 2018	1539437480	63	1290	1352	941
Sat Oct 13 22:31:59 2018	1539437519	70	1282	1352	963
Sat Oct 13 22:32:07 2018	1539437527	62	1290	1352	1005
Sat Oct 13 22:32:36 2018	1539437556	60	1292	1353	999
Sat Oct 13 22:32:37 2018	1539437557	62	1291	1353	978
Sat Oct 13 22:31:06 2018	1539437466	63	1290	1353	1080
Sat Oct 13 22:31:11 2018	1539437471	62	1291	1353	984
Sat Oct 13 22:32:33 2018	1539437553	61	1292	1353	848
Sat Oct 13 22:32:15 2018	1539437535	63	1291	1353	958
Sat Oct 13 22:32:27 2018	1539437547	63	1291	1353	983
Sat Oct 13 22:31:11 2018	1539437471	62	1291	1354	997
Sat Oct 13 22:31:38 2018	1539437498	61	1293	1354	968
Sat Oct 13 22:31:50 2018	1539437510	60	1294	1354	965
Sat Oct 13 22:31:22 2018	1539437482	62	1292	1354	908
Sat Oct 13 22:31:33 2018	1539437493	62	1292	1354	946
Sat Oct 13 22:32:11 2018	1539437531	61	1293	1354	924
Sat Oct 13 22:32:27 2018	1539437547	62	1292	1354	967
Sat Oct 13 22:31:28 2018	1539437488	63	1292	1355	904
Sat Oct 13 22:31:17 2018	1539437477	61	1293	1355	992
Sat Oct 13 22:31:46 2018	1539437506	73	1282	1355	896
Sat Oct 13 22:32:38 2018	1539437558	69	1285	1355	969
Sat Oct 13 22:32:27 2018	1539437547	59	1295	1355	994
Sat Oct 13 22:32:33 2018	1539437553	63	1292	1355	852
Sat Oct 13 22:31:37 2018	1539437497	60	1295	1355	945
Sat Oct 13 22:32:41 2018	1539437561	62	1293	1355	967
Sat Oct 13 22:32:03 2018	1539437523	62	1294	1355	921
Sat Oct 13 22:31:22 2018	1539437482	61	1294	1355	925
Sat Oct 13 22:31:29 2018	1539437489	65	1291	1356	948
Sat Oct 13 22:31:54 2018	1539437514	62	1294	1356	1014
Sat Oct 13 22:32:09 2018	1539437529	70	1286	1356	1025
Sat Oct 13 22:32:28 2018	1539437548	62	1294	1356	973
Sat Oct 13 22:32:38 2018	1539437558	62	1294	1356	966
Sat Oct 13 22:32:26 2018	1539437546	62	1294	1356	979
Sat Oct 13 22:31:55 2018	1539437515	62	1294	1356	976
Sat Oct 13 22:32:38 2018	1539437558	63	1293	1356	970
Sat Oct 13 22:31:37 2018	1539437497	61	1295	1356	939
Sat Oct 13 22:32:11 2018	1539437531	63	1294	1356	960
Sat Oct 13 22:30:58 2018	1539437458	62	1294	1357	1050
Sat Oct 13 22:31:43 2018	1539437503	62	1294	1357	904
Sat Oct 13 22:31:34 2018	1539437494	68	1289	1357	988
Sat Oct 13 22:32:20 2018	1539437540	61	1296	1357	1056
Sat Oct 13 22:32:29 2018	1539437549	62	1295	1357	1020
Sat Oct 13 22:31:50 2018	1539437510	62	1296	1357	994
Sat Oct 13 22:31:01 2018	1539437461	67	1290	1357	1004
Sat Oct 13 22:31:31 2018	1539437491	62	1295	1357	943
Sat Oct 13 22:32:11 2018	1539437531	63	1295	1358	972
Sat Oct 13 22:31:01 2018	1539437461	62	1296	1358	1028
Sat Oct 13 22:31:25 2018	1539437485	62	1296	1358	974
Sat Oct 13 22:32:05 2018	1539437525	63	1295	1358	975
Sat Oct 13 22:32:07 2018	1539437527	61	1297	1358	1005
Sat Oct 13 22:32:12 2018	1539437532	1061	298	1358	106
Sat Oct 13 22:31:48 2018	1539437508	62	1297	1359	961
Sat Oct 13 22:32:14 2018	1539437534	62	1297	1359	1004
Sat Oct 13 22:31:47 2018	1539437507	63	1296	1359	1003
Sat Oct 13 22:32:16 2018	1539437536	73	1286	1359	1027
Sat Oct 13 22:31:30 2018	1539437490	62	1297	1359	897
Sat Oct 13 22:32:35 2018	1539437555	60	1299	1359	872
Sat Oct 13 22:31:20 2018	1539437480	62	1297	1359	955
Sat Oct 13 22:32:40 2018	1539437560	62	1297	1359	957
Sat Oct 13 22:32:12 2018	1539437532	62	1298	1359	1002
Sat Oct 13 22:32:04 2018	1539437524	62	1297	1360	999
Sat Oct 13 22:31:46 2018	1539437506	62	1298	1360	999
Sat Oct 13 22:31:39 2018	1539437499	64	1295	1360	971
Sat Oct 13 22:32:13 2018	1539437533	62	1298	1360	964
Sat Oct 13 22:32:24 2018	1539437544	61	1299	1360	948
Sat Oct 13 22:32:14 2018	1539437534	61	1299	1360	1021
Sat Oct 13 22:32:27 2018	1539437547	62	1299	1361	1008
Sat Oct 13 22:32:11 2018	1539437531	66	1294	1361	980
Sat Oct 13 22:32:26 2018	1539437546	62	1299	1361	965
Sat Oct 13 22:32:11 2018	1539437531	62	1299	1361	982
Sat Oct 13 22:32:47 2018	1539437567	62	1299	1361	936
Sat Oct 13 22:32:12 2018	1539437532	62	1300	1361	977
Sat Oct 13 22:31:33 2018	1539437493	63	1298	1361	936
Sat Oct 13 22:31:07 2018	1539437467	61	1300	1362	989
Sat Oct 13 22:32:07 2018	1539437527	62	1300	1362	1002
Sat Oct 13 22:32:05 2018	1539437525	62	1299	1362	1003
Sat Oct 13 22:32:37 2018	1539437557	61	1300	1362	956
Sat Oct 13 22:31:17 2018	1539437477	63	1299	1362	1016
Sat Oct 13 22:31:08 2018	1539437468	59	1303	1362	1020
Sat Oct 13 22:31:23 2018	1539437483	62	1300	1362	992
Sat Oct 13 22:31:23 2018	1539437483	63	1299	1362	979
Sat Oct 13 22:32:23 2018	1539437543	68	1294	1362	950
Sat Oct 13 22:31:46 2018	1539437506	62	1300	1362	961
Sat Oct 13 22:32:26 2018	1539437546	62	1300	1362	968
Sat Oct 13 22:32:39 2018	1539437559	61	1301	1362	966
Sat Oct 13 22:32:39 2018	1539437559	63	1300	1362	1023
Sat Oct 13 22:32:19 2018	1539437539	69	1294	1362	932
Sat Oct 13 22:31:33 2018	1539437493	62	1301	1363	907
Sat Oct 13 22:32:39 2018	1539437559	60	1302	1363	1035
Sat Oct 13 22:31:50 2018	1539437510	106	1258	1364	951
Sat Oct 13 22:32:34 2018	1539437554	63	1301	1364	966
Sat Oct 13 22:32:15 2018	1539437535	67	1297	1364	945
Sat Oct 13 22:31:28 2018	1539437488	63	1301	1364	931
Sat Oct 13 22:32:07 2018	1539437527	64	1300	1364	966
Sat Oct 13 22:32:08 2018	1539437528	62	1302	1364	884
Sat Oct 13 22:32:40 2018	1539437560	62	1302	1364	980
Sat Oct 13 22:31:34 2018	1539437494	62	1302	1364	963
Sat Oct 13 22:32:29 2018	1539437549	62	1303	1365	1025
Sat Oct 13 22:31:08 2018	1539437468	62	1303	1365	903
Sat Oct 13 22:31:46 2018	1539437506	62	1303	1365	1022
Sat Oct 13 22:31:48 2018	1539437508	62	1303	1365	1032
Sat Oct 13 22:31:14 2018	1539437474	67	1298	1365	1010
Sat Oct 13 22:31:18 2018	1539437478	63	1302	1365	1001
Sat Oct 13 22:31:50 2018	1539437510	62	1304	1366	948
Sat Oct 13 22:31:48 2018	1539437508	64	1302	1366	964
Sat Oct 13 22:31:40 2018	1539437500	62	1304	1366	920
Sat Oct 13 22:32:04 2018	1539437524	63	1304	1366	983
Sat Oct 13 22:31:12 2018	1539437472	63	1303	1366	961
Sat Oct 13 22:32:32 2018	1539437552	62	1304	1366	968
Sat Oct 13 22:32:28 2018	1539437548	62	1304	1366	983
Sat Oct 13 22:32:36 2018	1539437556	61	1306	1366	1014
Sat Oct 13 22:32:08 2018	1539437528	62	1304	1367	895
Sat Oct 13 22:31:45 2018	1539437505	67	1300	1367	900
Sat Oct 13 22:31:31 2018	1539437491	62	1305	1367	1003
Sat Oct 13 22:32:05 2018	1539437525	62	1305	1367	974
Sat Oct 13 22:32:19 2018	1539437539	63	1304	1367	1011
Sat Oct 13 22:31:23 2018	1539437483	62	1306	1368	928
Sat Oct 13 22:32:38 2018	1539437558	62	1306	1368	969
Sat Oct 13 22:31:11 2018	1539437471	61	1307	1368	1030
Sat Oct 13 22:31:25 2018	1539437485	62	1306	1368	1032
Sat Oct 13 22:31:44 2018	1539437504	63	1305	1368	1025
Sat Oct 13 22:31:46 2018	1539437506	61	1307	1368	959
Sat Oct 13 22:31:20 2018	1539437480	62	1306	1368	1007
Sat Oct 13 22:31:31 2018	1539437491	63	1305	1368	951
Sat Oct 13 22:32:39 2018	1539437559	64	1304	1368	980
Sat Oct 13 22:31:10 2018	1539437470	62	1306	1368	976
Sat Oct 13 22:32:33 2018	1539437553	61	1307	1368	974
Sat Oct 13 22:32:47 2018	1539437567	63	1306	1368	959
Sat Oct 13 22:32:37 2018	1539437557	62	1306	1369	990
Sat Oct 13 22:32:34 2018	1539437554	63	1306	1369	958
Sat Oct 13 22:31:59 2018	1539437519	62	1307	1369	986
Sat Oct 13 22:32:12 2018	1539437532	61	1308	1369	984
Sat Oct 13 22:31:45 2018	1539437505	64	1306	1369	967
Sat Oct 13 22:31:17 2018	1539437477	63	1307	1369	950
Sat Oct 13 22:31:39 2018	1539437499	63	1306	1369	989
Sat Oct 13 22:32:22 2018	1539437542	65	1304	1370	968
Sat Oct 13 22:32:47 2018	1539437567	62	1307	1370	953
Sat Oct 13 22:32:32 2018	1539437552	64	1306	1370	933
Sat Oct 13 22:31:33 2018	1539437493	64	1306	1370	950
Sat Oct 13 22:32:46 2018	1539437566	63	1307	1370	1028
Sat Oct 13 22:32:13 2018	1539437533	63	1307	1370	942
Sat Oct 13 22:32:39 2018	1539437559	62	1309	1371	956
Sat Oct 13 22:32:41 2018	1539437561	62	1309	1371	977
Sat Oct 13 22:31:43 2018	1539437503	63	1308	1371	913
Sat Oct 13 22:32:13 2018	1539437533	62	1309	1371	1002
Sat Oct 13 22:32:38 2018	1539437558	64	1307	1371	981
Sat Oct 13 22:31:18 2018	1539437478	65	1306	1371	897
Sat Oct 13 22:32:05 2018	1539437525	64	1308	1372	1001
Sat Oct 13 22:32:08 2018	1539437528	62	1310	1372	905
Sat Oct 13 22:31:34 2018	1539437494	62	1310	1372	1027
Sat Oct 13 22:32:42 2018	1539437562	60	1312	1372	969
Sat Oct 13 22:32:40 2018	1539437560	61	1311	1372	980
Sat Oct 13 22:31:39 2018	1539437499	61	1311	1372	986
Sat Oct 13 22:31:29 2018	1539437489	62	1311	1372	964
Sat Oct 13 22:32:40 2018	1539437560	63	1309	1373	982
Sat Oct 13 22:32:07 2018	1539437527	62	1311	1373	1019
Sat Oct 13 22:32:07 2018	1539437527	64	1309	1373	985
Sat Oct 13 22:32:08 2018	1539437528	62	1311	1373	999
Sat Oct 13 22:32:28 2018	1539437548	61	1312	1373	977
Sat Oct 13 22:31:44 2018	1539437504	62	1311	1373	1016
Sat Oct 13 22:31:37 2018	1539437497	62	1311	1373	963
Sat Oct 13 22:32:14 2018	1539437534	61	1313	1373	1015
Sat Oct 13 22:32:17 2018	1539437537	62	1311	1373	997
Sat Oct 13 22:32:36 2018	1539437556	62	1312	1373	945
Sat Oct 13 22:32:40 2018	1539437560	70	1304	1374	978
Sat Oct 13 22:31:10 2018	1539437470	63	1311	1374	1010
Sat Oct 13 22:31:29 2018	1539437489	61	1313	1374	954
Sat Oct 13 22:31:08 2018	1539437468	61	1313	1374	965
Sat Oct 13 22:32:37 2018	1539437557	68	1306	1374	958
Sat Oct 13 22:32:46 2018	1539437566	62	1312	1374	977
Sat Oct 13 22:31:11 2018	1539437471	62	1312	1374	1012
Sat Oct 13 22:32:37 2018	1539437557	62	1313	1374	982
Sat Oct 13 22:32:27 2018	1539437547	62	1313	1374	978
Sat Oct 13 22:31:00 2018	1539437460	63	1311	1374	1061
Sat Oct 13 22:31:13 2018	1539437473	61	1313	1375	930
Sat Oct 13 22:32:13 2018	1539437533	66	1308	1375	864
Sat Oct 13 22:32:37 2018	1539437557	62	1313	1375	999
Sat Oct 13 22:31:30 2018	1539437490	62	1313	1375	1011
Sat Oct 13 22:32:41 2018	1539437561	62	1313	1375	976
Sat Oct 13 22:31:38 2018	1539437498	63	1312	1375	901
Sat Oct 13 22:32:27 2018	1539437547	62	1314	1375	990
Sat Oct 13 22:31:48 2018	1539437508	72	1304	1376	950
Sat Oct 13 22:31:46 2018	1539437506	62	1314	1376	1006
Sat Oct 13 22:32:46 2018	1539437566	66	1311	1377	992
Sat Oct 13 22:32:26 2018	1539437546	60	1316	1377	987
Sat Oct 13 22:32:41 2018	1539437561	64	1313	1377	1027
Sat Oct 13 22:32:36 2018	1539437556	61	1316	1377	981
Sat Oct 13 22:31:47 2018	1539437507	62	1315	1377	990
Sat Oct 13 22:32:43 2018	1539437563	62	1316	1378	1012
Sat Oct 13 22:31:47 2018	1539437507	65	1313	1378	1004
Sat Oct 13 22:31:11 2018	1539437471	63	1315	1378	995
Sat Oct 13 22:31:31 2018	1539437491	62	1316	1378	989
Sat Oct 13 22:30:58 2018	1539437458	164	1214	1378	707
Sat Oct 13 22:31:13 2018	1539437473	74	1304	1378	941
Sat Oct 13 22:32:09 2018	1539437529	64	1315	1378	977
Sat Oct 13 22:32:03 2018	1539437523	63	1315	1378	954
Sat Oct 13 22:32:36 2018	1539437556	60	1318	1378	974
Sat Oct 13 22:32:34 2018	1539437554	62	1317	1379	1001
Sat Oct 13 22:31:09 2018	1539437469	62	1316	1379	1003
Sat Oct 13 22:31:29 2018	1539437489	63	1315	1379	970
Sat Oct 13 22:32:26 2018	1539437546	62	1317	1379	1008
Sat Oct 13 22:32:14 2018	1539437534	60	1319	1379	1030
Sat Oct 13 22:31:18 2018	1539437478	62	1317	1379	1022
Sat Oct 13 22:31:08 2018	1539437468	62	1318	1379	1009
Sat Oct 13 22:32:25 2018	1539437545	60	1320	1379	1037
Sat Oct 13 22:32:11 2018	1539437531	59	1320	1379	1007
Sat Oct 13 22:32:39 2018	1539437559	61	1319	1380	1029
Sat Oct 13 22:32:19 2018	1539437539	64	1316	1380	1013
Sat Oct 13 22:32:29 2018	1539437549	62	1318	1380	995
Sat Oct 13 22:31:51 2018	1539437511	62	1319	1381	618
Sat Oct 13 22:32:29 2018	1539437549	60	1321	1381	1021
Sat Oct 13 22:31:47 2018	1539437507	62	1318	1381	1000
Sat Oct 13 22:31:50 2018	1539437510	62	1319	1381	969
Sat Oct 13 22:31:43 2018	1539437503	62	1319	1381	912
Sat Oct 13 22:32:27 2018	1539437547	62	1319	1381	961
Sat Oct 13 22:32:44 2018	1539437564	60	1321	1381	1003
Sat Oct 13 22:30:59 2018	1539437459	62	1320	1381	1069
Sat Oct 13 22:31:43 2018	1539437503	62	1319	1382	909
Sat Oct 13 22:32:49 2018	1539437569	63	1318	1382	1131
Sat Oct 13 22:32:36 2018	1539437556	62	1320	1382	980
Sat Oct 13 22:32:33 2018	1539437553	62	1320	1382	947
Sat Oct 13 22:31:11 2018	1539437471	61	1321	1382	986
Sat Oct 13 22:31:20 2018	1539437480	61	1321	1382	974
Sat Oct 13 22:32:49 2018	1539437569	63	1319	1382	1006
Sat Oct 13 22:32:22 2018	1539437542	68	1315	1383	956
Sat Oct 13 22:31:45 2018	1539437505	64	1318	1383	1016
Sat Oct 13 22:31:34 2018	1539437494	62	1321	1383	1019
Sat Oct 13 22:31:10 2018	1539437470	61	1321	1383	1034
Sat Oct 13 22:31:16 2018	1539437476	63	1320	1383	973
Sat Oct 13 22:31:11 2018	1539437471	62	1321	1383	961
Sat Oct 13 22:32:34 2018	1539437554	62	1322	1383	990
Sat Oct 13 22:32:28 2018	1539437548	61	1322	1383	1036
Sat Oct 13 22:32:04 2018	1539437524	62	1321	1383	1053
Sat Oct 13 22:31:09 2018	1539437469	63	1321	1384	957
Sat Oct 13 22:32:34 2018	1539437554	59	1324	1384	1038
Sat Oct 13 22:31:01 2018	1539437461	65	1318	1384	989
Sat Oct 13 22:31:11 2018	1539437471	74	1310	1384	1029
Sat Oct 13 22:31:50 2018	1539437510	65	1319	1384	969
Sat Oct 13 22:32:26 2018	1539437546	63	1321	1384	1002
Sat Oct 13 22:32:29 2018	1539437549	67	1318	1385	1000
Sat Oct 13 22:32:37 2018	1539437557	60	1325	1385	1012
Sat Oct 13 22:30:57 2018	1539437457	66	1319	1385	1077
Sat Oct 13 22:32:19 2018	1539437539	61	1324	1385	1032
Sat Oct 13 22:32:33 2018	1539437553	62	1323	1385	953
Sat Oct 13 22:31:20 2018	1539437480	63	1322	1385	1021
Sat Oct 13 22:32:11 2018	1539437531	62	1323	1385	980
Sat Oct 13 22:32:41 2018	1539437561	61	1324	1385	984
Sat Oct 13 22:31:20 2018	1539437480	61	1324	1385	1001
Sat Oct 13 22:31:47 2018	1539437507	63	1322	1385	978
Sat Oct 13 22:32:32 2018	1539437552	63	1322	1385	999
Sat Oct 13 22:32:11 2018	1539437531	62	1323	1386	1015
Sat Oct 13 22:32:13 2018	1539437533	63	1323	1386	960
Sat Oct 13 22:32:42 2018	1539437562	62	1323	1386	970
Sat Oct 13 22:30:59 2018	1539437459	62	1323	1386	1084
Sat Oct 13 22:32:44 2018	1539437564	61	1325	1386	1034
Sat Oct 13 22:31:28 2018	1539437488	62	1324	1386	974
Sat Oct 13 22:32:27 2018	1539437547	62	1324	1386	991
Sat Oct 13 22:32:05 2018	1539437525	62	1324	1386	1047
Sat Oct 13 22:31:11 2018	1539437471	62	1325	1387	955
Sat Oct 13 22:32:09 2018	1539437529	65	1322	1387	1013
Sat Oct 13 22:32:06 2018	1539437526	62	1325	1387	1025
Sat Oct 13 22:32:11 2018	1539437531	67	1320	1387	989
Sat Oct 13 22:32:07 2018	1539437527	62	1326	1387	1031
Sat Oct 13 22:32:47 2018	1539437567	62	1325	1387	967
Sat Oct 13 22:32:28 2018	1539437548	62	1326	1387	958
Sat Oct 13 22:31:11 2018	1539437471	66	1321	1387	1007
Sat Oct 13 22:32:05 2018	1539437525	69	1319	1388	965
Sat Oct 13 22:32:37 2018	1539437557	62	1326	1388	987
Sat Oct 13 22:31:39 2018	1539437499	62	1325	1388	990
Sat Oct 13 22:32:41 2018	1539437561	63	1325	1388	964
Sat Oct 13 22:31:46 2018	1539437506	64	1324	1388	1008
Sat Oct 13 22:32:14 2018	1539437534	65	1323	1388	949
Sat Oct 13 22:32:05 2018	1539437525	60	1328	1388	1035
Sat Oct 13 22:31:46 2018	1539437506	62	1326	1388	954
Sat Oct 13 22:31:18 2018	1539437478	61	1327	1388	960
Sat Oct 13 22:31:31 2018	1539437491	63	1326	1388	968
Sat Oct 13 22:32:27 2018	1539437547	62	1327	1388	1038
Sat Oct 13 22:31:38 2018	1539437498	61	1328	1389	942
Sat Oct 13 22:32:39 2018	1539437559	60	1328	1389	1017
Sat Oct 13 22:31:50 2018	1539437510	86	1303	1389	1008
Sat Oct 13 22:31:18 2018	1539437478	63	1326	1389	930
Sat Oct 13 22:32:27 2018	1539437547	62	1328	1389	1009
Sat Oct 13 22:31:08 2018	1539437468	63	1327	1389	1000
Sat Oct 13 22:31:34 2018	1539437494	67	1323	1390	984
Sat Oct 13 22:31:10 2018	1539437470	63	1327	1390	990
Sat Oct 13 22:31:43 2018	1539437503	62	1328	1390	1033
Sat Oct 13 22:31:13 2018	1539437473	63	1327	1390	981
Sat Oct 13 22:31:18 2018	1539437478	63	1327	1390	985
Sat Oct 13 22:31:45 2018	1539437505	62	1328	1390	1016
Sat Oct 13 22:32:40 2018	1539437560	62	1328	1390	1014
Sat Oct 13 22:31:45 2018	1539437505	62	1328	1390	945
Sat Oct 13 22:32:40 2018	1539437560	63	1328	1390	952
Sat Oct 13 22:31:20 2018	1539437480	62	1328	1391	994
Sat Oct 13 22:31:43 2018	1539437503	60	1331	1391	1025
Sat Oct 13 22:31:11 2018	1539437471	62	1329	1391	999
Sat Oct 13 22:32:13 2018	1539437533	60	1331	1391	972
Sat Oct 13 22:31:46 2018	1539437506	60	1331	1391	999
Sat Oct 13 22:31:49 2018	1539437509	62	1329	1391	1033
Sat Oct 13 22:32:14 2018	1539437534	62	1329	1391	1045
Sat Oct 13 22:32:03 2018	1539437523	62	1329	1391	937
Sat Oct 13 22:32:09 2018	1539437529	62	1330	1392	989
Sat Oct 13 22:32:05 2018	1539437525	61	1330	1392	1035
Sat Oct 13 22:32:44 2018	1539437564	62	1329	1392	1019
Sat Oct 13 22:31:39 2018	1539437499	62	1330	1392	1013
Sat Oct 13 22:31:20 2018	1539437480	64	1328	1392	985
Sat Oct 13 22:31:13 2018	1539437473	70	1323	1393	981
Sat Oct 13 22:31:45 2018	1539437505	63	1330	1393	1005
Sat Oct 13 22:31:43 2018	1539437503	64	1329	1393	984
Sat Oct 13 22:32:37 2018	1539437557	64	1329	1393	1038
Sat Oct 13 22:32:41 2018	1539437561	63	1330	1393	985
Sat Oct 13 22:31:46 2018	1539437506	62	1331	1393	1020
Sat Oct 13 22:32:47 2018	1539437567	64	1329	1393	976
Sat Oct 13 22:32:39 2018	1539437559	63	1331	1393	1031
Sat Oct 13 22:32:04 2018	1539437524	60	1334	1393	1039
Sat Oct 13 22:32:36 2018	1539437556	61	1333	1393	995
Sat Oct 13 22:31:46 2018	1539437506	62	1331	1393	963
Sat Oct 13 22:32:47 2018	1539437567	62	1331	1394	1020
Sat Oct 13 22:31:43 2018	1539437503	63	1330	1394	979
Sat Oct 13 22:31:11 2018	1539437471	61	1333	1394	989
Sat Oct 13 22:31:08 2018	1539437468	62	1332	1394	963
Sat Oct 13 22:31:28 2018	1539437488	63	1332	1395	927
Sat Oct 13 22:32:13 2018	1539437533	62	1333	1395	1018
Sat Oct 13 22:31:12 2018	1539437472	61	1334	1395	973
Sat Oct 13 22:32:07 2018	1539437527	63	1332	1395	999
Sat Oct 13 22:31:30 2018	1539437490	62	1333	1395	1062
Sat Oct 13 22:32:07 2018	1539437527	62	1333	1395	1007
Sat Oct 13 22:32:29 2018	1539437549	62	1333	1395	1085
Sat Oct 13 22:32:13 2018	1539437533	67	1328	1395	982
Sat Oct 13 22:31:44 2018	1539437504	62	1333	1395	992
Sat Oct 13 22:31:39 2018	1539437499	62	1333	1395	1037
Sat Oct 13 22:31:13 2018	1539437473	62	1334	1395	952
Sat Oct 13 22:32:14 2018	1539437534	62	1333	1396	992
Sat Oct 13 22:31:46 2018	1539437506	63	1333	1396	1020
Sat Oct 13 22:31:37 2018	1539437497	61	1334	1396	1032
Sat Oct 13 22:31:47 2018	1539437507	63	1333	1396	956
Sat Oct 13 22:32:26 2018	1539437546	62	1334	1396	1000
Sat Oct 13 22:31:31 2018	1539437491	61	1335	1396	939
Sat Oct 13 22:31:11 2018	1539437471	61	1335	1396	1009
Sat Oct 13 22:32:23 2018	1539437543	1063	333	1396	143
Sat Oct 13 22:32:03 2018	1539437523	61	1336	1397	911
Sat Oct 13 22:32:33 2018	1539437553	60	1336	1397	931
Sat Oct 13 22:31:28 2018	1539437488	62	1334	1397	1016
Sat Oct 13 22:32:36 2018	1539437556	62	1335	1397	1007
Sat Oct 13 22:31:34 2018	1539437494	63	1334	1397	971
Sat Oct 13 22:31:12 2018	1539437472	63	1334	1397	970
Sat Oct 13 22:32:11 2018	1539437531	62	1335	1397	1019
Sat Oct 13 22:32:39 2018	1539437559	65	1332	1397	1028
Sat Oct 13 22:31:45 2018	1539437505	62	1335	1397	1035
Sat Oct 13 22:32:34 2018	1539437554	63	1335	1398	994
Sat Oct 13 22:31:50 2018	1539437510	63	1334	1398	1022
Sat Oct 13 22:32:15 2018	1539437535	61	1336	1398	1037
Sat Oct 13 22:32:15 2018	1539437535	64	1334	1398	1023
Sat Oct 13 22:31:11 2018	1539437471	64	1334	1398	1021
Sat Oct 13 22:32:13 2018	1539437533	62	1337	1398	910
Sat Oct 13 22:32:21 2018	1539437541	62	1337	1398	1014
Sat Oct 13 22:31:18 2018	1539437478	62	1336	1398	913
Sat Oct 13 22:32:07 2018	1539437527	62	1336	1398	1026
Sat Oct 13 22:32:11 2018	1539437531	62	1337	1398	1009
Sat Oct 13 22:32:36 2018	1539437556	65	1334	1399	987
Sat Oct 13 22:31:49 2018	1539437509	62	1337	1399	1021
Sat Oct 13 22:31:48 2018	1539437508	62	1337	1399	1037
Sat Oct 13 22:31:54 2018	1539437514	64	1335	1399	942
Sat Oct 13 22:31:39 2018	1539437499	62	1338	1399	1012
Sat Oct 13 22:31:47 2018	1539437507	65	1335	1400	1022
Sat Oct 13 22:31:52 2018	1539437512	62	1337	1400	963
Sat Oct 13 22:31:28 2018	1539437488	61	1339	1400	1000
Sat Oct 13 22:31:47 2018	1539437507	62	1338	1400	1002
Sat Oct 13 22:32:09 2018	1539437529	61	1339	1400	1022
Sat Oct 13 22:32:37 2018	1539437557	63	1337	1400	1058
Sat Oct 13 22:31:19 2018	1539437479	62	1338	1400	1035
Sat Oct 13 22:31:45 2018	1539437505	63	1338	1400	942
Sat Oct 13 22:31:38 2018	1539437498	64	1336	1400	1029
Sat Oct 13 22:32:34 2018	1539437554	63	1338	1400	990
Sat Oct 13 22:31:13 2018	1539437473	61	1339	1401	976
Sat Oct 13 22:32:19 2018	1539437539	62	1338	1401	1063
Sat Oct 13 22:32:07 2018	1539437527	66	1334	1401	1045
Sat Oct 13 22:31:46 2018	1539437506	65	1335	1401	948
Sat Oct 13 22:32:29 2018	1539437549	60	1340	1401	1088
Sat Oct 13 22:32:23 2018	1539437543	60	1341	1401	832
Sat Oct 13 22:32:06 2018	1539437526	66	1335	1401	1016
Sat Oct 13 22:32:44 2018	1539437564	63	1338	1401	967
Sat Oct 13 22:31:12 2018	1539437472	63	1338	1401	969
Sat Oct 13 22:32:06 2018	1539437526	63	1339	1401	865
Sat Oct 13 22:31:46 2018	1539437506	62	1339	1402	944
Sat Oct 13 22:31:38 2018	1539437498	61	1340	1402	977
Sat Oct 13 22:32:12 2018	1539437532	61	1341	1402	1034
Sat Oct 13 22:31:47 2018	1539437507	63	1339	1402	1003
Sat Oct 13 22:32:26 2018	1539437546	62	1340	1402	1032
Sat Oct 13 22:31:00 2018	1539437460	62	1341	1402	1076
Sat Oct 13 22:32:26 2018	1539437546	60	1342	1402	978
Sat Oct 13 22:31:18 2018	1539437478	62	1340	1402	944
Sat Oct 13 22:32:24 2018	1539437544	62	1341	1403	1073
